SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47095,0,7,मोहन सिंह कार्की,पुरुष,39,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,1,सदस्य,379,E,1
47096,0,7,रण वहादुर कार्की,पुरुष,34,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,1,सदस्य,379,E,2
47097,1,7,दिप बहादुर भण्डारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,1,सदस्य,375,,3
47098,1,7,विर बहादुर कार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,1,सदस्य,371,,4
47099,2,7,सेते कामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,1,सदस्य,63,,5
47100,2,7,बाँच्या सार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,1,सदस्य,54,,6
47101,0,7,नन्द लाल साहानी,पुरुष,33,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,2,सदस्य,288,E,1
47102,1,7,जंग कुमार गिरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,2,सदस्य,258,E,2
47103,1,7,विष्णु प्रसाद रेग्मी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,2,सदस्य,237,,3
47104,0,7,गंग लाल जोशी,पुरुष,60,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,2,सदस्य,214,,4
47105,0,7,गगने रोकाया,पुरुष,62,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,3,सदस्य,498,E,1
47106,2,7,धन कृष्ण कामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,3,सदस्य,46,,6
47107,0,7,कपुर लोहार,पुरुष,59,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,3,सदस्य,497,E,2
47108,1,7,गगन बहादुर वोहरा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,3,सदस्य,463,,3
47109,1,7,हिरु कामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,3,सदस्य,442,,4
47110,2,7,रंग लाल बोगटी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,3,सदस्य,61,,5
47111,2,7,कासी बोहरा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,4,सदस्य,96,,6
47112,2,7,खडग बहादुर बोगटी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,4,सदस्य,106,,5
47113,0,7,रुद्र लाल रोकाया,पुरुष,57,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,4,सदस्य,221,,4
47114,1,7,जुल्फे रोकाया,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,4,सदस्य,370,E,1
47115,1,7,सौरे रोकाया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,4,सदस्य,364,E,2
47116,0,7,दल बहादुर बोगटी,पुरुष,36,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,4,सदस्य,241,,3
47117,0,7,ओपेन्द्र बहादुर मल्ल,पुरुष,34,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,5,सदस्य,366,E,2
47118,0,7,नव राज मल्ल,पुरुष,37,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,5,सदस्य,370,E,1
47119,3,7,पदम बहादुर मल्ल,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,5,सदस्य,4,,8
47120,3,7,डव्वल वहादुर मल्ल,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,5,सदस्य,5,,7
47121,2,7,चन्द बिश्‍वकर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,5,सदस्य,54,,6
47122,2,7,राधीका वोगटी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,5,सदस्य,55,,5
47123,1,7,मिन बहादुर मल्ल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,5,सदस्य,138,,4
47124,1,7,डबल बहादुर विष्ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,5,सदस्य,142,,3
47125,84,7,कर्ण ल्वार,पुरुष,59,स्वतन्त्र,बाजुरा,बुढीनन्दा नगरपालिका,6,सदस्य,243,E,2
47126,84,7,खेदा मिया,पुरुष,75,स्वतन्त्र,बाजुरा,बुढीनन्दा नगरपालिका,6,सदस्य,250,E,1
47127,0,7,गणेश राज पाण्‍डे,पुरुष,33,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,6,सदस्य,229,,4
47128,2,7,परे लाल विश्वकर्मा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,6,सदस्य,63,,5
47129,1,7,मनराज भण्डारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,6,सदस्य,10,,8
47130,0,7,दमन बहादुर शाही,पुरुष,73,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,6,सदस्य,236,,3
47131,2,7,देउ हडेरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,6,सदस्य,60,,6
47132,1,7,परु लाल सुनार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,6,सदस्य,13,,7
47133,2,7,विरु सार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,7,सदस्य,56,,6
47134,2,7,बल रुप जेठारा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,7,सदस्य,62,,5
47135,1,7,पुर्ण कडारा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,7,सदस्य,226,,4
47136,0,7,देवी लाल जेठारा,पुरुष,65,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,7,सदस्य,617,E,1
47137,0,7,नरेन्द्र कुमार रोकाया,पुरुष,35,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,7,सदस्य,614,E,2
47138,1,7,हरीचन्द्र गिरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,7,सदस्य,227,,3
47139,0,7,प्रेम लाल लोहार,पुरुष,29,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,8,सदस्य,278,E,2
47140,0,7,गणेश रावत,पुरुष,34,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,8,सदस्य,292,E,1
47141,1,7,श्री बाँगा रोकाया,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,8,सदस्य,267,,3
47142,1,7,प्रदिप कठायत,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,8,सदस्य,255,,4
47143,0,7,चन्द्र वहादुर विष्ट,पुरुष,38,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,9,सदस्य,272,,3
47144,0,7,कृष्‍ण बहादुर बोहरा,पुरुष,59,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,9,सदस्य,270,,4
47145,1,7,हर्क बहादुर धामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,9,सदस्य,274,E,2
47146,1,7,डम्वर सार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,9,सदस्य,277,E,1
47147,1,7,नन्द बहादुर रोकाया,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,10,सदस्य,561,E,1
47148,1,7,मनसुर ल्वार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,10,सदस्य,553,E,2
47149,0,7,कमल बहादुर रोकाया,पुरुष,30,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,10,सदस्य,117,,3
47150,0,7,धने रोकाया,पुरुष,54,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,10,सदस्य,113,,4
47151,2,7,पदम बहादुर सिंह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,10,सदस्य,22,,5
