SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47007,1,7,मान बहादुर कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,1,वडा अध्यक्ष,352,,2
47008,2,7,हिक्मत ओड,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,1,वडा अध्यक्ष,56,,3
47009,0,7,नृप राज खत्री,पुरुष,40,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,1,वडा अध्यक्ष,405,E,1
47010,0,7,भिम बहादुर कार्कि,पुरुष,62,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,2,वडा अध्यक्ष,274,E,1
47011,1,7,प्रयाग लाल नेपाली,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,2,वडा अध्यक्ष,225,,2
47012,3,7,नन्दाखर रेग्‍मी,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,2,वडा अध्यक्ष,5,,3
47013,0,7,राम बहादुर बोहरा,पुरुष,42,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,3,वडा अध्यक्ष,507,E,1
47014,2,7,नन्द लाल सार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,3,वडा अध्यक्ष,46,,3
47015,3,7,सुकबीर  खड्का ,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,3,वडा अध्यक्ष,7,,4
47016,1,7,मन बहादुर रोकाया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,3,वडा अध्यक्ष,453,,2
47017,3,7,बुदे रोकाया,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,4,वडा अध्यक्ष,12,,4
47018,0,7,बल बहादुर रोकाया,पुरुष,57,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,4,वडा अध्यक्ष,243,,2
47019,2,7,विर्ख बहादुर रोकाया,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,4,वडा अध्यक्ष,91,,3
47020,1,7,राजन  कुमार  रोकाया ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,4,वडा अध्यक्ष,367,E,1
47021,2,7,बोटी लाल बोगटी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,5,वडा अध्यक्ष,54,,3
47022,3,7,रन बहादुर मल्ल,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,5,वडा अध्यक्ष,7,,4
47023,1,7,काली बहादुर मल्ल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,5,वडा अध्यक्ष,156,,2
47024,0,7,कृष्ण राज पाध्या,पुरुष,41,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,5,वडा अध्यक्ष,363,E,1
47025,2,7,हेम वहादुर शाही,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,6,वडा अध्यक्ष,34,,3
47026,1,7,दल बहादुर भाट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,6,वडा अध्यक्ष,275,E,1
47027,0,7,मोहन बहादुर भाट,पुरुष,57,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,6,वडा अध्यक्ष,272,,2
47028,3,7,बम बहादुर शाही,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,6,वडा अध्यक्ष,1,,4
47029,84,7,जया ल्वार,पुरुष,51,स्वतन्त्र,बाजुरा,बुढीनन्दा नगरपालिका,6,वडा अध्यक्ष,0,,5
47030,0,7,अशोक वहादुर दानी,पुरुष,35,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,7,वडा अध्यक्ष,620,E,1
47031,2,7,सुकविर कडारा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,7,वडा अध्यक्ष,58,,3
47032,3,7,देव बहादुर कार्की,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,7,वडा अध्यक्ष,3,,4
47033,1,7,दाने जेठारा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,7,वडा अध्यक्ष,230,,2
47034,1,7,केशर बहादुर शाही,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,8,वडा अध्यक्ष,265,,2
47035,0,7,टेक बहादुर रोकाया,पुरुष,37,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,8,वडा अध्यक्ष,288,E,1
47036,3,7,थुमा धामी,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,8,वडा अध्यक्ष,0,,3
47037,1,7,खड्क बहादुर बोहरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,9,वडा अध्यक्ष,272,E,1
47038,0,7,मान बहादुर रावत,पुरुष,51,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,9,वडा अध्यक्ष,271,,2
47039,2,7,प्रसाम सार्की,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,9,वडा अध्यक्ष,8,,3
47040,3,7,नविन सिंह,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीनन्दा नगरपालिका,10,वडा अध्यक्ष,1,,3
47041,0,7,मंगल वहादुर थापा,पुरुष,38,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,10,वडा अध्यक्ष,120,,2
47042,1,7,सतवरे बोहरा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,10,वडा अध्यक्ष,561,E,1
