SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47043,1,7,बेगम दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,1,महिला सदस्य,364,,2
47044,0,7,मडी घटाला,महिला,46,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,1,महिला सदस्य,377,E,1
47045,2,7,नन्दा कार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,1,महिला सदस्य,63,,3
47046,1,7,साउनी सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,2,महिला सदस्य,279,E,1
47047,0,7,माया  पाण्डे(रेग्मी ),महिला,29,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,2,महिला सदस्य,222,,2
47048,0,7,अम्विका वोहरा,महिला,33,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,3,महिला सदस्य,512,E,1
47049,1,7,फुलामु थापा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,3,महिला सदस्य,446,,2
47050,1,7,टुल्ली धामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,4,महिला सदस्य,378,E,1
47051,0,7,टुल्की रोकाया,महिला,34,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,4,महिला सदस्य,232,,2
47052,2,7,पान्तु रोकाया,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,4,महिला सदस्य,93,,3
47053,1,7,सरस्वती पाध्या,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,5,महिला सदस्य,156,,2
47054,0,7,जन्मा विष्ट,महिला,57,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,5,महिला सदस्य,365,E,1
47055,2,7,गंगा बिष्‍ट,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,5,महिला सदस्य,47,,3
47056,1,7,सन्तोषी कुमारी वि क,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,6,महिला सदस्य,254,,2
47057,0,7,नर्मा रेग्मी,महिला,42,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,6,महिला सदस्य,261,E,1
47058,2,7,चिनकला वि.क,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,6,महिला सदस्य,57,,3
47059,84,7,पदम कला मिया,महिला,57,स्वतन्त्र,बाजुरा,बुढीनन्दा नगरपालिका,6,महिला सदस्य,0,,4
47060,1,7,जानकी खड्का,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,7,महिला सदस्य,236,,2
47061,0,7,धन सरा जैशी,महिला,30,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,7,महिला सदस्य,607,E,1
47062,2,7,गदी लोहार,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,7,महिला सदस्य,58,,3
47063,0,7,डल्ली देवी रावत,महिला,41,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,8,महिला सदस्य,278,E,1
47064,1,7,उजला बुढा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,8,महिला सदस्य,271,,2
47065,1,7,छिङ्वा थापा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,9,महिला सदस्य,275,E,1
47066,0,7,हजारी देवी रोकाया,महिला,29,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,9,महिला सदस्य,272,,2
47067,1,7,बासु देवी सिंह,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,10,महिला सदस्य,577,E,1
47068,0,7,दिप रोकाया,महिला,52,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,10,महिला सदस्य,122,,2
