SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25002,80,2,स‌तोष कुमार मेहता,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,5785,E,1
25003,0,2,कौशल्‍या देवी,महिला,61,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,5237,,2
25004,2,2,रामबचन साह कानु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,,प्रमुख,1644,,3
25005,81,2,शेख मोहमद सलिमुल्लाह,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,550,,4
25006,1,2,सदेर आलम,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,,प्रमुख,287,,5
25007,84,2,मिथलेश गुप्‍ता,पुरुष,39,स्वतन्त्र,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,0,,11
25008,84,2,परिक्षण पंडित,पुरुष,35,स्वतन्त्र,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,0,,7
25009,84,2,इस्तेखार -,पुरुष,39,स्वतन्त्र,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,0,,8
25010,84,2,जादो साह,पुरुष,48,स्वतन्त्र,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,0,,9
25011,84,2,साहिर हुसैन,पुरुष,23,स्वतन्त्र,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,0,,10
25012,84,2,शेख कदिर,पुरुष,60,स्वतन्त्र,रौतहट,ईशनाथ नगरपालिका,,प्रमुख,0,,6
