SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25020,1,2,रामचन्द्र महतो,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,1,वडा अध्यक्ष,6,,5
25021,2,2,झगरु साह तेली,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,1,वडा अध्यक्ष,50,,4
25022,81,2,ओम प्रकाश साह कानु,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,1,वडा अध्यक्ष,75,,3
25023,0,2,विगु साह,पुरुष,54,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,1,वडा अध्यक्ष,582,E,1
25024,80,2,शिव शंकर प्रसाद चनौ,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,1,वडा अध्यक्ष,331,,2
25025,84,2,उपेन्‍द्र कुमार सिन्‍हा,पुरुष,57,स्वतन्त्र,रौतहट,ईशनाथ नगरपालिका,2,वडा अध्यक्ष,179,,5
25026,4,2,लक्ष्‍मीनारायण साह बनिया,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,ईशनाथ नगरपालिका,2,वडा अध्यक्ष,198,,4
25027,81,2,जय नारायण साह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,2,वडा अध्यक्ष,232,,3
25028,2,2,धर्मेन्द्र साह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,2,वडा अध्यक्ष,395,,2
25029,0,2,रामलक्ष्मण साह बनिया,पुरुष,78,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,2,वडा अध्यक्ष,656,E,1
25030,80,2,शरदचन्द्र साह,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,2,वडा अध्यक्ष,151,,6
25031,16,2,पन्ना देवी चमार,महिला,53,बहुजन शक्ति पार्टी ,रौतहट,ईशनाथ नगरपालिका,2,वडा अध्यक्ष,0,,8
25032,1,2,शिवशंकर ठाकुर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,2,वडा अध्यक्ष,34,,7
25033,80,2,राम कैलाश राउत,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,3,वडा अध्यक्ष,386,E,1
25034,0,2,राम चन्द्र राउत,पुरुष,65,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,3,वडा अध्यक्ष,363,,2
25035,2,2,अन्नु कुमारी पटेल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,3,वडा अध्यक्ष,261,,3
25036,4,2,लालबाबु प्रसाद यादव,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,ईशनाथ नगरपालिका,3,वडा अध्यक्ष,212,,4
25037,84,2,प्रेम शंकर झा,पुरुष,30,स्वतन्त्र,रौतहट,ईशनाथ नगरपालिका,3,वडा अध्यक्ष,0,,9
