SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25069,0,2,ललिता कुमारी सिंह,महिला,46,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,1,महिला सदस्य,580,E,1
25070,2,2,ममिना खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,1,महिला सदस्य,55,,4
25071,81,2,संगीता कुमारी,महिला,23,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,1,महिला सदस्य,76,,3
25072,80,2,शुशिला देवी,महिला,37,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,1,महिला सदस्य,326,,2
25073,0,2,सुगन्‍धी देवी,महिला,49,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,2,महिला सदस्य,706,E,1
25074,2,2,सुमिन्‍त्रा देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,2,महिला सदस्य,377,,2
25075,81,2,निम्मी कुमारी गुप्‍ता,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,2,महिला सदस्य,258,,3
25076,80,2,निर्माला देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,2,महिला सदस्य,177,,4
25077,4,2,उर्मिला देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,ईशनाथ नगरपालिका,2,महिला सदस्य,157,,5
25078,0,2,सलामुन खातुन,महिला,54,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,3,महिला सदस्य,457,E,1
25079,80,2,मंगला तिवारी,महिला,35,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,3,महिला सदस्य,410,,2
25080,2,2,नितु देवी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,3,महिला सदस्य,276,,3
25081,81,2,कमली देवी यादव,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,3,महिला सदस्य,163,,4
