SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25144,0,2,तजमुल खाँ,पुरुष,46,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,577,E,1
25145,2,2,मिश्री साह तेली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,1,सदस्य,58,,8
25146,2,2,आनन्दी साह बनीया,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,1,सदस्य,61,,7
25147,81,2,उमेश प्रसाद,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,75,,6
25148,81,2,सतार  मिया  धुनिया ,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,75,,5
25149,80,2,नवी उल्लाह खाँ,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,321,,4
25150,80,2,छोटेलाल महतो,पुरुष,21,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,325,,3
25151,0,2,रामऐकवाल साह तेली,पुरुष,53,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,1,सदस्य,575,E,2
25152,80,2,नथुनि प्रसाद जयसवाल कुर्मी,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,183,,7
25153,4,2,वृज मोहन साह,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,ईशनाथ नगरपालिका,2,सदस्य,131,,10
25154,1,2,सुलेमान मिया,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,2,सदस्य,56,,11
25155,81,2,रामजी महतो,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,226,,6
25156,81,2,हरिहर साह,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,241,,5
25157,2,2,राम विलाश साह (तेली),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,2,सदस्य,349,,4
25158,2,2,मगनी साह तेली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,2,सदस्य,395,,3
25159,0,2,चन्देश्‍वर साह तेली,पुरुष,43,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,646,E,2
25160,0,2,अच्‍छेलाल राउत कुर्मी,पुरुष,56,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,682,E,1
25161,80,2,भृगुलाल साह,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,2,सदस्य,154,,9
25162,1,2,गगनदेव ठाकुर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,2,सदस्य,38,,12
25163,4,2,राज किशोर साह,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,ईशनाथ नगरपालिका,2,सदस्य,170,,8
25164,0,2,रामअयोध्या साह,पुरुष,44,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,3,सदस्य,454,E,1
25165,1,2,दिनेश चौबे,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,3,सदस्य,20,,12
25166,1,2,जयलाल साह,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,3,सदस्य,33,,11
25167,4,2,सोहन प्रसाद साह,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,ईशनाथ नगरपालिका,3,सदस्य,107,,10
25168,4,2,गणेश साह,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,ईशनाथ नगरपालिका,3,सदस्य,143,,9
25169,81,2,रविन्द्र साह,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,3,सदस्य,166,,8
25170,81,2,ओहीद खाँ पैठान,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,3,सदस्य,178,,7
25171,2,2,सुवास राउत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,3,सदस्य,260,,6
25172,2,2,राजेन्द्र साह तेली,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,3,सदस्य,276,,5
25173,80,2,दिनानाथ प्रसाद यादव,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,3,सदस्य,380,,4
25174,0,2,श्री भगवान साह कानु,पुरुष,39,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,3,सदस्य,419,E,2
25175,80,2,जियालाल साह तेली,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,3,सदस्य,390,,3
25176,81,2,अब्दुल हई,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,ईशनाथ नगरपालिका,4,सदस्य,142,,7
25177,0,2,राम प्रवेश सिंह,पुरुष,34,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,4,सदस्य,313,,6
25178,2,2,जलन्‍धर ठाकुर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,ईशनाथ नगरपालिका,4,सदस्य,377,,5
25179,0,2,राजेश्वर प्रसाद,पुरुष,59,नेपाली काँग्रेस,रौतहट,ईशनाथ नगरपालिका,4,सदस्य,410,,4
25180,1,2,अनवारुल हक शेख,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,4,सदस्य,19,,10
25181,80,2,रुदल साह,पुरुष,25,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,4,सदस्य,754,E,2
25182,80,2,प्रेम शंकर राउत,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,रौतहट,ईशनाथ नगरपालिका,4,सदस्य,765,E,1
25183,1,2,कृष्‍णा साह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,ईशनाथ नगरपालिका,4,सदस्य,24,,9
