SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34355,19,2,मदन राम चमार,पुरुष,46,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,66,,12
34356,81,2,अमल सा तेली,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,59,,13
34357,1,2,बलिष्टर सहनी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,457,E,1
34358,4,2,विनोद सहनी,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,344,E,2
34359,2,2,गणेश लाल महतो,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,341,,3
34360,1,2,शिव वचन हजरा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,334,,4
34361,4,2,विन्देश्वरी गिरी,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,281,,5
34362,2,2,संतोष यादव,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,266,,6
34363,81,2,सुधिर प्रसाद सोनी,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,178,,7
34364,0,2,धरमनाथ राउत कुर्मि,पुरुष,65,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,99,,8
34365,19,2,अकलेश महतो कोइरी,पुरुष,38,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,95,,9
34366,0,2,राजदेव यादव,पुरुष,60,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,1,सदस्य,93,,10
