SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34256,2,2,विनोद कुमार मेहता,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,1,वडा अध्यक्ष,317,,3
34257,0,2,अनिल कुमार मेहता,पुरुष,46,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,1,वडा अध्यक्ष,85,,4
34258,10,2,नागिन्द्र राउत अहिर,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,1,वडा अध्यक्ष,60,,5
34259,81,2,राधेश्याम प्रसाद यादव,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,1,वडा अध्यक्ष,41,,6
34260,19,2,नागेश्‍वर प्रसाद यादव,पुरुष,75,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,1,वडा अध्यक्ष,36,,7
34261,84,2,सुरेन्‍द्र सहनी,पुरुष,23,स्वतन्त्र,पर्सा,पकाहा मैनपुर गाउँपालिका,1,वडा अध्यक्ष,0,,8
34262,4,2,बिनोद मेहता,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,1,वडा अध्यक्ष,446,,2
34263,1,2,अमिरिका सहनी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,1,वडा अध्यक्ष,589,E,1
34264,0,2,वृज मोहन पाण्डेय,पुरुष,67,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,2,वडा अध्यक्ष,367,E,1
34265,4,2,मुकुट प्रसाद चौहान,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,2,वडा अध्यक्ष,335,,2
34266,81,2,उपेन्‍द्र सहनी,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,2,वडा अध्यक्ष,288,,3
34267,2,2,दिनानाथ प्रसाद चौहान,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,2,वडा अध्यक्ष,166,,4
34268,1,2,रविन्द्र दास,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,2,वडा अध्यक्ष,63,,5
34269,19,2,किशोरी महतो कोईरी,पुरुष,57,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,2,वडा अध्यक्ष,61,,6
34270,10,2,हृदय नारायण महतो,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,2,वडा अध्यक्ष,41,,7
34271,2,2,संजय प्रसाद चौहान,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,3,वडा अध्यक्ष,251,,3
34272,19,2,प्रभु प्रसाद कुर्मी,पुरुष,56,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,3,वडा अध्यक्ष,284,,2
34273,4,2,मदन सा. कानु,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,3,वडा अध्यक्ष,530,E,1
34274,0,2,रामनाथ प्रसाद साह तेली,पुरुष,46,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,3,वडा अध्यक्ष,152,,4
34275,81,2,प्रेमभगत माली,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,3,वडा अध्यक्ष,24,,5
34276,1,2,हरिकिशुन राम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,3,वडा अध्यक्ष,18,,6
34277,81,2,गोविन्द राउत अहिर,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,4,वडा अध्यक्ष,216,,3
34278,10,2,मदन प्रसाद स्वर्णकार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,4,वडा अध्यक्ष,266,,2
34279,0,2,ढेडी प्रसाद यादव,पुरुष,54,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,4,वडा अध्यक्ष,555,E,1
