SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34291,81,2,सैदा खातुन,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,59,,5
34292,10,2,लिला देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,33,,7
34293,19,2,गृजा ततवीन,महिला,58,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,53,,6
34294,0,2,राधिका देवी,महिला,47,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,120,,4
34295,2,2,सरिता देवी सहनी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,335,,3
34296,4,2,चैनपती देवी चौहान,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,365,,2
34297,1,2,ललिता देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,1,महिला सदस्य,471,E,1
34298,10,2,सिता कुमारी देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,40,,7
34299,0,2,लालमती देवी,महिला,61,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,297,,2
34300,4,2,सोना देवी चाई,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,309,E,1
34301,1,2,प्रभावती देवी चाइन,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,60,,6
34302,19,2,शान्ती देवी कुर्मी,महिला,65,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,64,,5
34303,81,2,चन्दा देवी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,287,,3
34304,2,2,नगिया देवी गोढी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,2,महिला सदस्य,121,,4
34305,19,2,नज्मा खातुन दर्जी,महिला,54,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,258,,2
34306,4,2,ललिता देवी पासवान,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,581,E,1
34307,2,2,चैनपती देवी चमैन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,158,,3
34308,1,2,मिना देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,23,,5
34309,0,2,मरछिया हजामिन,महिला,67,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,3,महिला सदस्य,131,,4
34310,0,2,शोशिलाया देवी अहिरीन,महिला,61,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,517,E,1
34311,81,2,सकिना खातुन,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,222,,2
34312,10,2,जन्त बानी खातुन,महिला,37,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,209,,3
34313,1,2,शोशीला देवी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,194,,4
34314,19,2,नुरेसा खातुन,महिला,44,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,94,,5
34315,4,2,हुसनतारा खातुन,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,83,,6
34316,2,2,आमना खातुन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,4,महिला सदस्य,30,,7
