SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34237,4,2,विजय कुमार चौरसिया,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,1735,E,1
34238,19,2,म.नसरुल्लाह मियाँ,पुरुष,60,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,1283,,3
34239,81,2,रामबाबु प्रसाद चौरसिया,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,889,,5
34240,1,2,मदन हजरा दुसाद,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,531,,6
34241,10,2,धामु शर्मा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,354,,7
34242,84,2,दीपक कुमार बर्णवाल,पुरुष,36,स्वतन्त्र,पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,18,,8
34243,84,2,संजय राउत अहिर,पुरुष,31,स्वतन्त्र,पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,5,,9
34244,84,2,हिरालाल राम,पुरुष,56,स्वतन्त्र,पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,4,,10
34245,84,2,सुमन्‍त प्रसाद चौरसिया,पुरुष,43,स्वतन्त्र,पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,4,,11
34246,84,2,सुभावती देवी कुशवाहा,महिला,45,स्वतन्त्र,पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,0,,12
34247,0,2,हरि प्रसाद चौहान,पुरुष,52,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,1084,,4
34248,2,2,सुरेश प्रसाद,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,,अध्यक्ष,1554,,2
