SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27438,84,2,विरेन्द्र प्रसाद,पुरुष,38,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,0,,8
27439,82,2,रामविश्वास राय यादब,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,429,,2
27440,0,2,रणधीर प्रसाद यादब,पुरुष,47,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,436,E,1
27441,84,2,विलाश राय यादव,पुरुष,61,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,0,,9
27442,12,2,रंजु देवी,महिला,33,नेपाल मजदुर किसान पार्टी ,रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,2,,7
27443,81,2,सुकदेव प्रसाद,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,240,,4
27444,4,2,राजकिशोर प्रसाद साह,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,229,,5
27445,1,2,सुनिल कुमार जयसवाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,69,,6
27446,2,2,नन्दलाल प्रसाद,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,1,वडा अध्यक्ष,352,,3
27447,84,2,प्रशान्‍त कुमार यादव,पुरुष,38,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,2,वडा अध्यक्ष,0,,6
27448,81,2,विनोद कुमार साह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,2,वडा अध्यक्ष,449,,2
27449,1,2,राजकिशोर प्रसाद शाह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,2,वडा अध्यक्ष,13,,5
27450,4,2,धिरेन्द्र प्रसाद साह,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,2,वडा अध्यक्ष,59,,4
27451,0,2,रामविश्‍वास प्रसाद साह,पुरुष,53,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,2,वडा अध्यक्ष,359,,3
27452,2,2,हनुमान सहनी मलाह,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,2,वडा अध्यक्ष,477,E,1
27453,84,2,मुक्तिनारायण साह,पुरुष,67,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,3,वडा अध्यक्ष,0,,10
27454,4,2,रामबहादुर प्रसाद अधिकारी,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,3,वडा अध्यक्ष,321,,2
27455,0,2,नमोनाथ प्रसाद यादव,पुरुष,40,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,3,वडा अध्यक्ष,289,,3
