SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27553,0,2,सुमिन्त्रा देवी,महिला,35,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,1,दलित महिला सदस्य,307,,3
27554,82,2,इन्दु देवी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),रौतहट,माधव नारायण नगरपालिका,1,दलित महिला सदस्य,361,,2
27555,81,2,बबिता कुमारी पासवान,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,1,दलित महिला सदस्य,373,E,1
27556,4,2,तारा देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,1,दलित महिला सदस्य,299,,4
27557,2,2,देवीलक्षमी राम,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,1,दलित महिला सदस्य,261,,5
27558,81,2,रन्जु देवी बैठा,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,2,दलित महिला सदस्य,448,E,1
27559,2,2,परमशिला देवी चमैन,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,2,दलित महिला सदस्य,444,,2
27560,0,2,सुमिन्‍त्रा देवी,महिला,48,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,2,दलित महिला सदस्य,352,,3
27561,1,2,भजनी देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,2,दलित महिला सदस्य,24,,4
27562,4,2,देवन्ती देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,3,दलित महिला सदस्य,349,E,1
27563,1,2,सुमिन्त्रा देवी बैठा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,3,दलित महिला सदस्य,120,,6
27564,16,2,मंजु देवी,महिला,21,बहुजन शक्ति पार्टी ,रौतहट,माधव नारायण नगरपालिका,3,दलित महिला सदस्य,133,,5
27565,81,2,मकलवा देवी महरा,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,3,दलित महिला सदस्य,178,,4
27566,67,2,फुल देवी,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,माधव नारायण नगरपालिका,3,दलित महिला सदस्य,268,,2
27567,2,2,कान्ती देवी महरा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,3,दलित महिला सदस्य,219,,3
27568,2,2,विन्दु देवी पासवान,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,4,दलित महिला सदस्य,550,E,1
27569,81,2,सुखिया देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,4,दलित महिला सदस्य,192,,3
27570,0,2,अन्‍हिया देवी,महिला,43,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,4,दलित महिला सदस्य,210,,2
27571,4,2,रमौति देवी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,4,दलित महिला सदस्य,25,,4
27572,4,2,कृशना देवी राम,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,5,दलित महिला सदस्य,249,,3
27573,1,2,जीरा देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,5,दलित महिला सदस्य,421,,2
27574,2,2,फुला देवी पासवान,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,5,दलित महिला सदस्य,513,E,1
27575,81,2,सविता देवी,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,5,दलित महिला सदस्य,104,,4
27576,84,2,मिथलेश देवी,महिला,37,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,5,दलित महिला सदस्य,0,,6
27577,0,2,एतवरिया देवी,महिला,76,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,5,दलित महिला सदस्य,99,,5
27578,4,2,मिना कुमारी देबी,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,6,दलित महिला सदस्य,564,,3
27579,2,2,सुमित्रा देवी चमार,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,6,दलित महिला सदस्य,614,,2
27580,81,2,निर्मला कुमारी देवी,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,6,दलित महिला सदस्य,667,E,1
27581,1,2,सतिया देवी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,6,दलित महिला सदस्य,443,,4
27582,16,2,मनतोरबा देबी,महिला,37,बहुजन शक्ति पार्टी ,रौतहट,माधव नारायण नगरपालिका,6,दलित महिला सदस्य,301,,5
27583,0,2,सगीना देवी,महिला,31,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,6,दलित महिला सदस्य,58,,6
27584,81,2,फुलपतिया देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,7,दलित महिला सदस्य,323,,3
27585,2,2,लिलावती कुमारी पासवान,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,7,दलित महिला सदस्य,325,,2
27586,1,2,पवित्री देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,7,दलित महिला सदस्य,729,E,1
27587,4,2,भुगनी देवी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,7,दलित महिला सदस्य,112,,4
27588,0,2,तेतरी देवी,महिला,64,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,7,दलित महिला सदस्य,19,,5
27589,1,2,घुरनी देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,8,दलित महिला सदस्य,49,,4
27590,2,2,कान्ति देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,8,दलित महिला सदस्य,116,,3
27591,0,2,सुमिन्त्रा दुसाधनी,महिला,50,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,8,दलित महिला सदस्य,486,,2
27592,4,2,सार्धा देवी,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,8,दलित महिला सदस्य,570,E,1
27593,1,2,गिता महरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,9,दलित महिला सदस्य,36,,3
27594,0,2,जगपतीया देवी,महिला,40,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,9,दलित महिला सदस्य,30,,4
27595,81,2,सुगनधी देवी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,9,दलित महिला सदस्य,120,,2
27596,2,2,सुखिया देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,9,दलित महिला सदस्य,25,,5
27597,67,2,राम पति देवी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,माधव नारायण नगरपालिका,9,दलित महिला सदस्य,180,E,1
