SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27598,82,2,लिलाधर प्रसाद कलवार,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),रौतहट,माधव नारायण नगरपालिका,1,सदस्य,375,E,1
27599,81,2,गणेश प्रसाद साह कलवार,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,338,E,2
27600,82,2,शम्‍भु प्रसाद यादव,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),रौतहट,माधव नारायण नगरपालिका,1,सदस्य,336,,3
27601,81,2,राम प्रताप महतो,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,334,,4
27602,0,2,जयनारायण प्रसाद कलवार,पुरुष,83,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,306,,5
27603,4,2,दिपेन्‍द्र कुमार जयसवाल,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,1,सदस्य,291,,6
27604,0,2,सोना लाल साह,पुरुष,43,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,272,,7
27605,4,2,सीतावी नुनिया,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,1,सदस्य,251,,8
27606,2,2,अनुप महतो,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,1,सदस्य,242,,9
27607,1,2,महेन्दर साह कानु,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,1,सदस्य,64,,12
27608,16,2,मिश्रीलाल प्रसाद,पुरुष,45,बहुजन शक्ति पार्टी ,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,22,,13
27609,12,2,संजय महतो कहार,पुरुष,31,नेपाल मजदुर किसान पार्टी ,रौतहट,माधव नारायण नगरपालिका,1,सदस्य,3,,14
27610,2,2,पुरन महतो,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,1,सदस्य,240,,10
27611,1,2,रामसागर राय यादव,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,1,सदस्य,137,,11
27612,81,2,विश्‍वनाथ सहनी,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,447,E,1
27613,81,2,हरेन्द्र कुमार यादव,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,445,E,2
27614,2,2,कैलाश साह,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,2,सदस्य,421,,3
27615,2,2,हरेन्द्र राय यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,2,सदस्य,415,,4
27616,0,2,अवध राय यादव,पुरुष,54,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,345,,5
27617,0,2,भागिरीथ सहनी मलाह,पुरुष,74,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,2,सदस्य,335,,6
27618,4,2,अखिलेश कुमार यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,2,सदस्य,84,,7
27619,4,2,बीरेन्द्र सहनी,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,2,सदस्य,65,,8
27620,1,2,विन्देश्‍वर राय,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,2,सदस्य,33,,9
27621,1,2,भुपेन्द्र राय यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,2,सदस्य,30,,10
27622,0,2,नागेन्द्र राय यादव,पुरुष,45,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,296,E,1
27623,4,2,असर्फी राय,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,3,सदस्य,292,E,2
27624,4,2,बिगु साह,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,3,सदस्य,286,,3
27625,67,2,जोगी साह कानु,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,माधव नारायण नगरपालिका,3,सदस्य,274,,4
27626,67,2,रामाकान्त मुखिया,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,माधव नारायण नगरपालिका,3,सदस्य,250,,5
27627,2,2,जियालाल प्रसाद तेली,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,3,सदस्य,233,,6
27628,2,2,जयकरण राय,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,3,सदस्य,226,,7
27629,81,2,रामपुकार साह,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,205,,8
27630,1,2,गगनदेव राय,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,3,सदस्य,195,,9
27631,0,2,मोहरलाल साह कलवार,पुरुष,63,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,168,,10
27632,81,2,शैल कुमारी देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,150,,11
27633,16,2,वीरा महरा चमार,पुरुष,45,बहुजन शक्ति पार्टी ,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,134,,12
27634,16,2,रामेश्‍वर हजरा,पुरुष,39,बहुजन शक्ति पार्टी ,रौतहट,माधव नारायण नगरपालिका,3,सदस्य,134,,13
27635,1,2,गिता देवी यादव,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,3,सदस्य,99,,14
27636,2,2,अकलु साह सोनार,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,4,सदस्य,542,E,1
27637,2,2,महेन्द्र पण्डीत,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,4,सदस्य,538,E,2
27638,81,2,बतहु ठाकुर हजाम,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,190,,3
27639,0,2,रामअधार मुखिया विन,पुरुष,52,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,187,,4
27640,0,2,सिता राम मुखिया,पुरुष,49,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,165,,5
27641,81,2,शम्‍भु मुखिया,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,162,,6
27642,84,2,राम विनोद राय,पुरुष,54,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,61,,7
27643,84,2,दिपेन्द्र  चौधरी ,पुरुष,31,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,53,,8
27644,4,2,इन‍दल राय यादब,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,4,सदस्य,47,,9
27645,1,2,आत्म‍ा राम राय,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,4,सदस्य,46,,10
27646,4,2,सुकेसर साह,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,4,सदस्य,28,,11
27647,1,2,रामपृत साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,4,सदस्य,24,,12
27648,12,2,सुनर मुखीया वीन,पुरुष,61,नेपाल मजदुर किसान पार्टी ,रौतहट,माधव नारायण नगरपालिका,4,सदस्य,0,,13
27649,2,2,रामा शंकर साह,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,5,सदस्य,500,E,1
