SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27426,2,2,सीमल कुमारी साह,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,2924,E,1
27427,4,2,बालकुमारी देवी कलवार,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,2724,,2
27428,81,2,उषा कुमारी ठाकुर,महिला,26,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,2467,,3
27429,0,2,श्रीमती रेणु यादव,महिला,43,नेपाली काँग्रेस,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,2193,,4
27430,1,2,पुणम कुमारी साह,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,1769,,5
27431,84,2,सुनिता कुमारी,महिला,33,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,0,,12
27432,84,2,विरेन्द्र साह,पुरुष,46,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,126,,7
27433,12,2,रोइनी देवी,महिला,69,नेपाल मजदुर किसान पार्टी ,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,27,,8
27434,84,2,तपसिलाल राय यादव,पुरुष,24,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,1,,9
27435,84,2,गिता देवी,महिला,35,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,0,,10
27436,84,2,कलही देवी,महिला,61,स्वतन्त्र,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,0,,11
27437,16,2,चिन्ता दुसादनी,महिला,45,बहुजन शक्ति पार्टी ,रौतहट,माधव नारायण नगरपालिका,,उपप्रमुख,623,,6
