SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20109,1,1,शंकर कार्की,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,266,,4
20110,1,1,ङिमतेम्ब शेर्पा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,291,,3
20111,84,1,मिछोकी शेर्पा,महिला,54,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,3,,9
20112,84,1,पेम ङिमा शेर्पा,पुरुष,59,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,6,,8
20113,84,1,फुरिन्जी शेर्पा,पुरुष,57,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,9,,7
20114,2,1,नोर्जे लाक्पा शेर्पा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,199,,6
20115,2,1,निम साङगे शेर्पा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,218,,5
20116,0,1,राम प्रसाद राई,पुरुष,44,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,430,E,1
20117,0,1,हिम बहादुर बस्नेत,पुरुष,54,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,सदस्य,398,E,2
20118,2,1,सागर राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,सदस्य,199,,5
20119,2,1,पहलमान भुजेल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,सदस्य,207,,4
20120,1,1,केदार निरौला,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,सदस्य,246,,3
20121,0,1,गुणराज राई,पुरुष,33,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,सदस्य,419,E,2
20122,0,1,इन्द्र बहादुर राई,पुरुष,37,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,सदस्य,443,E,1
20123,1,1,शक्ति कुमार राई,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,सदस्य,185,,6
20124,84,1,प्रसुन राई,पुरुष,26,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,सदस्य,14,,7
20125,3,1,नवराज जमरकटेल,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,366,,4
20126,0,1,प्रकाश कटेल,पुरुष,33,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,371,,3
20127,1,1,सैन विर राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,424,E,2
20128,1,1,खेम राज कटेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,432,E,1
20129,0,1,डम्बर बहादुर राउत,पुरुष,41,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,340,,5
20130,84,1,जन बहादुर कामी,पुरुष,56,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,11,,9
20131,3,1,प्रेम बहादुर राई,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,81,,8
20132,2,1,तेज कुमार कटेल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,254,,7
20133,2,1,लाल शर राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,सदस्य,263,,6
20134,1,1,रामकाजी राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,301,E,1
20135,1,1,नृप ध्वज राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,290,E,2
20136,84,1,राजेश कुमार विश्‍वकर्मा,पुरुष,33,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,12,,9
20137,3,1,सम्सेर ब भुजेल,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,69,,8
20138,3,1,सुन्धन राई,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,88,,7
20139,2,1,मिन कुमार राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,151,,6
20140,0,1,दधि राम कटेलजैसी,पुरुष,61,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,187,,5
20141,0,1,विष्‍णु प्रसाद बास्‍तोला,पुरुष,61,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,194,,4
20142,2,1,डिल्ली राम घिमिरे,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,सदस्य,201,,3
20143,2,1,एक बहादुर राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,सदस्य,259,,4
