SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20050,2,1,सोहरी ढुङ्गाना,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,वडा अध्यक्ष,241,,2
20051,0,1,रमेश कुमार राई,पुरुष,44,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,वडा अध्यक्ष,479,E,1
20052,1,1,प्रभु राम कार्की,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,वडा अध्यक्ष,240,,3
20053,84,1,छेरिन्जी शेर्पा,पुरुष,43,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,वडा अध्यक्ष,12,,4
20054,1,1,तुलसी राम निरौला,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,वडा अध्यक्ष,183,,3
20055,2,1,कृष्ण प्रसाद गोतामे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,वडा अध्यक्ष,273,,2
20056,0,1,भेष कुमार बास्तोला,पुरुष,46,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,वडा अध्यक्ष,435,E,1
20057,84,1,शेर बहादुर राई,पुरुष,29,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,वडा अध्यक्ष,8,,4
20058,1,1,धर्म ध्वज खत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,वडा अध्यक्ष,484,E,1
20059,2,1,सिताराम भट्टराई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,वडा अध्यक्ष,389,,2
20060,0,1,कुमार मणी शर्मा,पुरुष,65,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,वडा अध्यक्ष,353,,3
20061,3,1,चक्र बहादुर राई,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,वडा अध्यक्ष,105,,4
20062,84,1,मेगिन्द्र शर्मा,पुरुष,32,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,वडा अध्यक्ष,18,,5
20063,1,1,कृष्ण कुमार राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,वडा अध्यक्ष,309,E,1
20064,0,1,इन्‍द्र बहादुर राई,पुरुष,39,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,वडा अध्यक्ष,244,,2
20065,2,1,सुरेश राई,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,वडा अध्यक्ष,178,,3
20066,3,1,डिल्‍ली राई,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,वडा अध्यक्ष,71,,4
20067,84,1,धर्म राज फूयल,पुरुष,43,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,वडा अध्यक्ष,6,,5
20068,1,1,राजन कुमार राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,वडा अध्यक्ष,328,E,1
20069,84,1,नर नारायण श्रेष्ठ,पुरुष,48,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,वडा अध्यक्ष,13,,4
20070,2,1,सुन बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,वडा अध्यक्ष,214,,3
20071,0,1,चक्र बहादुर राई,पुरुष,49,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,वडा अध्यक्ष,298,,2
