SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20072,0,1,दालामु शेर्पा,महिला,45,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,महिला सदस्य,428,E,1
20073,1,1,अमृता राई,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,महिला सदस्य,311,,2
20074,2,1,रस्मी राई,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,महिला सदस्य,201,,3
20075,2,1,मुना बस्नेत,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,महिला सदस्य,215,,3
20076,1,1,मेघ कुमारी नेवार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,महिला सदस्य,223,,2
20077,0,1,रुपा नेवार,महिला,34,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,महिला सदस्य,433,E,1
20078,84,1,गायत्री वास्तोला,महिला,52,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,महिला सदस्य,14,,4
20079,84,1,चोल  कुरमारी  कटेल ,महिला,32,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,महिला सदस्य,9,,5
20080,1,1,कल्पना घिमिरे,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,महिला सदस्य,473,E,1
20081,0,1,कुन्ता कुमारी फुयल(बास्तोला),महिला,46,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,महिला सदस्य,384,,2
20082,2,1,अम्बिका देपी आचार्य,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,महिला सदस्य,283,,3
20083,3,1,भद्र कुमारी कटेल,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,महिला सदस्य,95,,4
20084,1,1,मैया वास्तोला,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,महिला सदस्य,321,E,1
20085,2,1,जन रिखी राई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,महिला सदस्य,194,,2
20086,0,1,पदम सरी राई,महिला,48,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,महिला सदस्य,171,,3
20087,3,1,शान्ति राई,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,महिला सदस्य,68,,4
20088,84,1,धन कुमारी राई,महिला,50,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,महिला सदस्य,3,,5
20089,1,1,एलिना राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,महिला सदस्य,300,E,1
20090,0,1,अष्ट माया राई,महिला,38,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,महिला सदस्य,280,,2
20091,2,1,मिन  कुमारी  राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,महिला सदस्य,247,,3
