PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,दिल माया वि.क.,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,दलित महिला सदस्य,20092,305,,2
0,1,रेनुका कामी,महिला,47,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,दलित महिला सदस्य,20093,460,E,1
0,1,सरीता दमाई,महिला,28,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,दलित महिला सदस्य,20094,467,E,1
2,1,सरिता सुन्दास दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,दलित महिला सदस्य,20095,221,,2
1,1,कोपिला सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,दलित महिला सदस्य,20096,181,,3
84,1,मिश्री माया सार्की,महिला,56,स्वतन्त्र,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,दलित महिला सदस्य,20097,7,,4
0,1,कल्पना नेपाली,महिला,51,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,दलित महिला सदस्य,20098,376,,2
1,1,गंगामाया दमाई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,दलित महिला सदस्य,20099,456,E,1
2,1,कुमारी दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,दलित महिला सदस्य,20100,244,,3
3,1,संगिता वि.क.,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,दलित महिला सदस्य,20101,179,,4
1,1,प्रेम कुमारी वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,दलित महिला सदस्य,20102,325,E,1
0,1,रामकुमारी वि.क.,महिला,50,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,दलित महिला सदस्य,20103,190,,2
2,1,सिता वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,दलित महिला सदस्य,20104,178,,3
3,1,पंचीमाया विश्वकर्मा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,दलित महिला सदस्य,20105,60,,4
1,1,खड्क कुमारी वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,दलित महिला सदस्य,20106,308,E,1
0,1,सुनिता बि.क.,महिला,27,नेपाली काँग्रेस,सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,दलित महिला सदस्य,20107,288,,2
2,1,मात्रिका विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,दलित महिला सदस्य,20108,233,,3
