क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10446,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,1,कविता गौतम (दुलाल),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),722,1,Elected
10447,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,1,शान्‍ता अधिकारी,महिला,39,नेपाली काँग्रेस,523,2,
10448,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,1,यमुना पुडासैनी (अधिकारी),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),463,3,
10449,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,1,शोभा विडारी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,256,4,
10450,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,1,अर्चना सुवाल,महिला,32,नेपाल मजदुर किसान पार्टी,16,5,
10451,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,2,शर्मिला महर्जन,महिला,25,नेपाल मजदुर किसान पार्टी,291,3,
10452,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,2,पञ्‍च कुमारी श्रेष्‍ठ,महिला,37,नेपाली काँग्रेस,1057,1,Elected
10453,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,2,संगिता डंगोल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),821,2,
10454,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,2,महेश्वरी डंगोल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),201,4,
10455,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,2,दिल माया श्रेष्‍ठ,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी,27,5,
10456,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,3,प्रमिला बानियाँ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),536,3,
10457,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,3,शान्ता राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),862,2,
10458,काठमाडौं,टोखा नगरपालिका,महिला सदस्य,3,सृजना आचार्य,महिला,37,नेपाली काँग्रेस,945,1,Elected
