क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10377,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,1,श्री कृष्‍ण विडारी,पुरुष,31,नेपाली काँग्रेस,554,2,
10378,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,1,श्‍याम प्रसाद दुलाल,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,402,3,
10379,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,1,श्री कृष्‍ण अधिकारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),729,1,Elected
10380,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,1,सुरेन्‍द्र तामाङ्ग,पुरुष,40,स्वतन्त्र,8,7,
10381,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,1,राम कृष्‍ण अधिकारी,पुरुष,51,स्वतन्त्र,12,6,
10382,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,1,सुनिल महर्जन,पुरुष,33,नेपाल मजदुर किसान पार्टी,15,5,
10383,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,1,श्याम कृष्ण डंगोल (महर्जन),पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),273,4,
10384,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,शोम लाल श्रेष्‍ठ,पुरुष,46,नेपाल मजदुर किसान पार्टी,287,3,
10385,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,राष्ट्र मान श्रेष्‍ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),868,2,
10386,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,दिपक राज जोशी,पुरुष,44,नेपाली काँग्रेस,1046,1,Elected
10387,काठमाडौं,टोखा नगरपालिका,वडा अध्यक्ष,2,सानु बाबु श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),199,4,
