क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10522,काठमाडौं,टोखा नगरपालिका,सदस्य,1,मधु लामिछाने,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),525,5,
10523,काठमाडौं,टोखा नगरपालिका,सदस्य,1,सुदाम दुलाल,पुरुष,43,नेपाली काँग्रेस,597,4,
10524,काठमाडौं,टोखा नगरपालिका,सदस्य,1,राज कुमार तामाङ्ग,पुरुष,39,नेपाली काँग्रेस,624,3,
10525,काठमाडौं,टोखा नगरपालिका,सदस्य,1,सूर्य बहादुर तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),763,2,Elected
10526,काठमाडौं,टोखा नगरपालिका,सदस्य,1,बुलाल महर्जन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),814,1,Elected
10527,काठमाडौं,टोखा नगरपालिका,सदस्य,1,कृष्‍ण लाल डंगोल,पुरुष,42,नेपाल मजदुर किसान पार्टी,20,10,
10528,काठमाडौं,टोखा नगरपालिका,सदस्य,1,झंक नाथ अधिकारी,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,361,7,
10529,काठमाडौं,टोखा नगरपालिका,सदस्य,1,सत्‍य तामाङ्ग,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,278,8,
10530,काठमाडौं,टोखा नगरपालिका,सदस्य,1,हरि शरण पाण्डे,पुरुष,50,स्वतन्त्र,38,9,
10531,काठमाडौं,टोखा नगरपालिका,सदस्य,1,सुरेश महर्जन,पुरुष,31,नेपाल मजदुर किसान पार्टी,15,11,
10532,काठमाडौं,टोखा नगरपालिका,सदस्य,1,दिपेन्द्र तिवारी,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),373,6,
10533,काठमाडौं,टोखा नगरपालिका,सदस्य,2,सानु बाबु श्रेष्ठ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,58,10,
10534,काठमाडौं,टोखा नगरपालिका,सदस्य,2,प्रकाश श्रेष्‍ठ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,72,9,
10535,काठमाडौं,टोखा नगरपालिका,सदस्य,2,शैलेश डंगोल,पुरुष,35,नेपाल मजदुर किसान पार्टी,286,8,
10536,काठमाडौं,टोखा नगरपालिका,सदस्य,2,कुमार श्रेष्‍ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),303,7,
10537,काठमाडौं,टोखा नगरपालिका,सदस्य,2,श्याम श्रेष्ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),312,6,
10538,काठमाडौं,टोखा नगरपालिका,सदस्य,2,पञ्च नारायण श्रेष्‍ठ,पुरुष,45,नेपाल मजदुर किसान पार्टी,336,5,
10539,काठमाडौं,टोखा नगरपालिका,सदस्य,2,धर्मेस खड्गी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),683,4,
10540,काठमाडौं,टोखा नगरपालिका,सदस्य,2,धर्मेन्द्र श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),854,3,
10541,काठमाडौं,टोखा नगरपालिका,सदस्य,2,हेरा काजी महर्जन,पुरुष,37,नेपाली काँग्रेस,924,1,Elected
10542,काठमाडौं,टोखा नगरपालिका,सदस्य,2,प्रेम कृष्‍ण खड्गी शाही,पुरुष,41,नेपाली काँग्रेस,860,2,Elected
10543,काठमाडौं,टोखा नगरपालिका,सदस्य,3,मनि राज डंगोल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),825,3,
10544,काठमाडौं,टोखा नगरपालिका,सदस्य,3,सुरज महर्जन,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),730,4,
10545,काठमाडौं,टोखा नगरपालिका,सदस्य,3,हरि मान श्रेष्ठ,पुरुष,47,नेपाली काँग्रेस,886,2,Elected
10546,काठमाडौं,टोखा नगरपालिका,सदस्य,3,मुकुन्द राज कुँवर,पुरुष,37,नेपाली काँग्रेस,947,1,Elected
10547,काठमाडौं,टोखा नगरपालिका,सदस्य,3,प्रबिन बानियाँ,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,164,10,
10548,काठमाडौं,टोखा नगरपालिका,सदस्य,3,राम राज श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),468,6,
10549,काठमाडौं,टोखा नगरपालिका,सदस्य,3,श्याम कृष्ण श्रेष्ठ,पुरुष,45,नेपाल मजदुर किसान पार्टी,406,7,
10550,काठमाडौं,टोखा नगरपालिका,सदस्य,3,कशी नारायण डंगोल,पुरुष,53,नेपाल मजदुर किसान पार्टी,377,8,
10551,काठमाडौं,टोखा नगरपालिका,सदस्य,3,लक्ष्मण डंगोल,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,228,9,
10552,काठमाडौं,टोखा नगरपालिका,सदस्य,3,प्रकाश महर्जन,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),559,5,
10553,काठमाडौं,टोखा नगरपालिका,सदस्य,4,राम वहादुर ठकुरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),620,2,Elected
10554,काठमाडौं,टोखा नगरपालिका,सदस्य,4,मधुकर बस्‍नेत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),674,1,Elected
10555,काठमाडौं,टोखा नगरपालिका,सदस्य,4,अनिष श्रेष्ठ,पुरुष,33,नेपाली काँग्रेस,607,3,
10556,काठमाडौं,टोखा नगरपालिका,सदस्य,4,प्रकाश शाह,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,33,8,
10557,काठमाडौं,टोखा नगरपालिका,सदस्य,4,भोज राज भट्टराई,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,82,7,
10558,काठमाडौं,टोखा नगरपालिका,सदस्य,4,चेत वहादुर थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),127,6,
10559,काठमाडौं,टोखा नगरपालिका,सदस्य,4,सुरेन्द्र श्रेष्ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),168,5,
10560,काठमाडौं,टोखा नगरपालिका,सदस्य,4,कृष्ण कुमार श्रेष्ठ,पुरुष,32,नेपाली काँग्रेस,490,4,
10561,काठमाडौं,टोखा नगरपालिका,सदस्य,5,चिरन्जीवी के सी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),655,1,Elected
10562,काठमाडौं,टोखा नगरपालिका,सदस्य,5,रत्‍न मान श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),590,2,Elected
10563,काठमाडौं,टोखा नगरपालिका,सदस्य,5,नरहरी पाण्डे,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी,150,7,
10564,काठमाडौं,टोखा नगरपालिका,सदस्य,5,राजु मल्ल ठकुरी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,154,6,
10565,काठमाडौं,टोखा नगरपालिका,सदस्य,5,लेख बहादुर सुनार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),166,5,
10566,काठमाडौं,टोखा नगरपालिका,सदस्य,5,हरि बहादुर श्रेष्‍ठ,पुरुष,54,नेपाली काँग्रेस,405,4,
10567,काठमाडौं,टोखा नगरपालिका,सदस्य,5,अनिल कुमार श्रेष्ठ,पुरुष,52,नेपाली काँग्रेस,474,3,
10568,काठमाडौं,टोखा नगरपालिका,सदस्य,5,श्याम काजी तिमिल्सिना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),137,8,
10569,काठमाडौं,टोखा नगरपालिका,सदस्य,6,सहदेव खत्री (के.सी),पुरुष,32,नेपाली काँग्रेस,598,3,
10570,काठमाडौं,टोखा नगरपालिका,सदस्य,6,दुर्गा प्रसाद निरौला,पुरुष,59,नेपाली काँग्रेस,597,4,
10571,काठमाडौं,टोखा नगरपालिका,सदस्य,6,सुरेश श्रेष्‍ठ,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी,210,5,
10572,काठमाडौं,टोखा नगरपालिका,सदस्य,6,नारायण भण्डारी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,176,6,
10573,काठमाडौं,टोखा नगरपालिका,सदस्य,6,चुडामणी अधिकारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),132,7,
10574,काठमाडौं,टोखा नगरपालिका,सदस्य,6,अमरजीत कुमार सिंह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),104,8,
10575,काठमाडौं,टोखा नगरपालिका,सदस्य,6,चन्द्र प्रकाश श्रेष्ठ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),702,1,Elected
10576,काठमाडौं,टोखा नगरपालिका,सदस्य,6,हरि बहादुर खत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),600,2,Elected
10577,काठमाडौं,टोखा नगरपालिका,सदस्य,7,सानु राजा बस्नेत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),684,2,Elected
10578,काठमाडौं,टोखा नगरपालिका,सदस्य,7,गोपी कृष्ण पाठक,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),736,1,Elected
10579,काठमाडौं,टोखा नगरपालिका,सदस्य,7,साजन विक्रम थापा,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,117,8,
10580,काठमाडौं,टोखा नगरपालिका,सदस्य,7,पुन्‍टे खत्री,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,118,7,
10581,काठमाडौं,टोखा नगरपालिका,सदस्य,7,शुद्ब ध्वज श्रेष्‍ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),148,6,
10582,काठमाडौं,टोखा नगरपालिका,सदस्य,7,सविन श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),191,5,
10583,काठमाडौं,टोखा नगरपालिका,सदस्य,7,पवन ढकाल,पुरुष,45,नेपाली काँग्रेस,500,4,
10584,काठमाडौं,टोखा नगरपालिका,सदस्य,7,रत्‍न बहादुर महर्जन,पुरुष,37,नेपाली काँग्रेस,515,3,
10585,काठमाडौं,टोखा नगरपालिका,सदस्य,8,चन्‍द्रावति न्‍यौपाने,महिला,47,नेपाली काँग्रेस,691,1,Elected
10586,काठमाडौं,टोखा नगरपालिका,सदस्य,8,सुदिप बानियाँ,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी,97,7,
10587,काठमाडौं,टोखा नगरपालिका,सदस्य,8,गोपाल प्रसाद ढकाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),185,6,
10588,काठमाडौं,टोखा नगरपालिका,सदस्य,8,भिमसेन के.सी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),258,5,
10589,काठमाडौं,टोखा नगरपालिका,सदस्य,8,श्‍याम बहादुर श्रेष्‍ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),607,4,
10590,काठमाडौं,टोखा नगरपालिका,सदस्य,8,भुपति राम भट्ट,पुरुष,43,नेपाली काँग्रेस,643,3,
10591,काठमाडौं,टोखा नगरपालिका,सदस्य,8,शोभा तामाङग,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),681,2,Elected
10592,काठमाडौं,टोखा नगरपालिका,सदस्य,8,मनोज नेपाली,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,77,8,
10593,काठमाडौं,टोखा नगरपालिका,सदस्य,9,नविन महर्जन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),951,2,Elected
10594,काठमाडौं,टोखा नगरपालिका,सदस्य,9,राम भक्त घिमिरे,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),991,1,Elected
10595,काठमाडौं,टोखा नगरपालिका,सदस्य,9,प्रकाश श्रेष्‍ठ,पुरुष,58,नेपाली काँग्रेस,537,3,
