क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10354,काठमाडौं,टोखा नगरपालिका,प्रमुख,,प्रकाश अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),8895,1,Elected
10355,काठमाडौं,टोखा नगरपालिका,प्रमुख,,हरीहर अधिकारी,पुरुष,47,नेपाली काँग्रेस,7514,2,
10356,काठमाडौं,टोखा नगरपालिका,प्रमुख,,कल्पना शर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2392,3,
10357,काठमाडौं,टोखा नगरपालिका,प्रमुख,,मदन श्रेष्‍ठ,पुरुष,48,नेपाल मजदुर किसान पार्टी,657,4,
10358,काठमाडौं,टोखा नगरपालिका,प्रमुख,,रुपा डंगोल,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,568,5,
10359,काठमाडौं,टोखा नगरपालिका,प्रमुख,,चैत लाल महर्जन,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल",229,6,
10360,काठमाडौं,टोखा नगरपालिका,प्रमुख,,सुवास बहादुर ठकुरी,पुरुष,40,स्वतन्त्र,1,14,
10361,काठमाडौं,टोखा नगरपालिका,प्रमुख,,केशर बहादुर प्रधान,पुरुष,35,स्वतन्त्र,45,8,
10362,काठमाडौं,टोखा नगरपालिका,प्रमुख,,दिर्ध कुमार श्रेष्‍ठ,पुरुष,43,राष्ट्रिय जनमोर्चा,26,9,
10363,काठमाडौं,टोखा नगरपालिका,प्रमुख,,सुरेश महर्जन,पुरुष,27,देशभक्त समाज,9,10,
10364,काठमाडौं,टोखा नगरपालिका,प्रमुख,,दिलिप गिरी,पुरुष,35,स्वतन्त्र,7,11,
10365,काठमाडौं,टोखा नगरपालिका,प्रमुख,,श्याम कृष्‍ण डंगोल,पुरुष,31,स्वतन्त्र,5,12,
10366,काठमाडौं,टोखा नगरपालिका,प्रमुख,,रामकृष्‍ण डंगोल,पुरुष,27,स्वतन्त्र,1,13,
10367,काठमाडौं,टोखा नगरपालिका,प्रमुख,,धर्म राज डंगोल,पुरुष,34,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा,61,7,
