SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12438,0,3,विजय लक्ष्मी महर्जन,महिला,49,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,महिला सदस्य,1415,E,1
12439,1,3,उत्तरा नेपाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,1,महिला सदस्य,1145,,2
12440,3,3,राजश्री देवी खड्का,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,महिला सदस्य,100,,3
12441,2,3,बिना डंगोल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,1,महिला सदस्य,61,,4
12442,1,3,सकुन्तला श्रेष्‍ठ (राजभण्डारी),महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,2,महिला सदस्य,709,E,1
12443,0,3,मिना श्रेष्‍ठ,महिला,39,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,महिला सदस्य,708,,2
12444,3,3,ज्ञानु खड्का,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,महिला सदस्य,86,,3
12445,2,3,शारदा खतिवडा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,2,महिला सदस्य,69,,4
12446,0,3,विनु के.सी.,महिला,52,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,3,महिला सदस्य,1418,E,1
12447,1,3,हरि माया कँडेल आचार्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,3,महिला सदस्य,1195,,2
12448,2,3,भवानी शर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,3,महिला सदस्य,149,,3
12449,1,3,राम केशरी श्रेष्‍ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,4,महिला सदस्य,2152,E,1
12450,0,3,कृष्ण माया कायष्‍ठ,महिला,63,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,4,महिला सदस्य,1487,,2
12451,3,3,सरीता श्रेष्‍ठ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,4,महिला सदस्य,273,,3
12452,1,3,शुभ लक्ष्मी प्रजापति,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,5,महिला सदस्य,2131,E,1
12453,0,3,मधु श्रेष्ठ,महिला,44,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,5,महिला सदस्य,1650,,2
12454,2,3,न्हुछे माया प्रजापति,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,5,महिला सदस्य,357,,3
12455,0,3,अरुणा कारंजित,महिला,49,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,6,महिला सदस्य,1287,E,1
12456,1,3,केशरी प्रजापति,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,6,महिला सदस्य,814,,2
12457,2,3,रत्‍न केशरी प्रजापती,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,6,महिला सदस्य,435,,3
12458,3,3,चन्द्र लक्ष्मी श्रेष्ठ,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,6,महिला सदस्य,79,,4
12459,0,3,सुजाता बाडे,महिला,37,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,7,महिला सदस्य,1114,E,1
12460,12,3,बसन्त तारा सैजु,महिला,41,नेपाल मजदुर किसान पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,7,महिला सदस्य,581,,2
12461,67,3,रिता बाडे,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,मध्यपुर थिमी नगरपालिका,7,महिला सदस्य,31,,6
12462,3,3,सविता मेजु,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,7,महिला सदस्य,126,,5
12463,2,3,कान्छी प्रजापति,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,7,महिला सदस्य,446,,4
12464,84,3,ज्ञान देवी बादे,महिला,47,स्वतन्त्र,भक्तपुर,मध्यपुर थिमी नगरपालिका,7,महिला सदस्य,502,,3
12465,0,3,रमिता जिमा ( साँय श्रेष्ठ ),महिला,34,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,8,महिला सदस्य,955,E,1
12466,84,3,राम सुन्दरी जोशी,महिला,52,स्वतन्त्र,भक्तपुर,मध्यपुर थिमी नगरपालिका,8,महिला सदस्य,929,,2
12467,2,3,लक्ष्मी केशरी वुढा श्रेष्ठ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,8,महिला सदस्य,182,,4
12468,3,3,सरिता जयना,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,8,महिला सदस्य,222,,3
12469,1,3,नमूना चौलागाई (खड्का),महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,9,महिला सदस्य,649,,2
