SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12488,0,3,सूर्य मान मुस्यान,पुरुष,38,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,सदस्य,1441,E,1
12489,0,3,रत्‍न कुमाल,पुरुष,38,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,सदस्य,1377,E,2
12490,1,3,रोशन भक्त श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,1,सदस्य,959,,3
12491,12,3,कृष्ण प्रसाद राजथला,पुरुष,50,नेपाल मजदुर किसान पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,सदस्य,646,,4
12492,3,3,हरि कृष्ण द्वारे,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,सदस्य,194,,5
12493,2,3,अष्‍ट बहादुर डंगोल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,1,सदस्य,69,,6
12494,2,3,बावु राम धमला,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,1,सदस्य,61,,7
12495,3,3,श्याम डंगोल,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,सदस्य,58,,8
12496,0,3,प्रल्हाद कार्की,पुरुष,39,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,सदस्य,691,E,1
12497,0,3,विदुर प्रसाद भट्टराई,पुरुष,50,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,सदस्य,690,E,2
12498,12,3,बबिता थापा मगर,महिला,40,नेपाल मजदुर किसान पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,सदस्य,309,,3
12499,84,3,उमाकान्त घिमिरे,पुरुष,48,स्वतन्त्र,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,सदस्य,241,,4
12500,3,3,परशुराम खड्का,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,सदस्य,108,,5
12501,2,3,शुसिल राना मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,2,सदस्य,102,,6
12502,2,3,राधा कृष्‍ण दाहाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,2,सदस्य,97,,7
12503,3,3,कृष्‍ण बहादुर सिजापति,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,सदस्य,67,,8
12504,0,3,कृष्ण हरि आचार्य,पुरुष,37,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,3,सदस्य,1465,E,1
12505,0,3,राज भक्त श्रेष्ठ,पुरुष,57,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,3,सदस्य,1387,E,2
