SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12386,0,3,सुरज खड्का,पुरुष,36,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,वडा अध्यक्ष,1462,E,1
12387,1,3,अष्‍ट कुमार कवे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,1,वडा अध्यक्ष,1124,,2
12388,3,3,नारायण बहादुर बुढाथोकी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,1,वडा अध्यक्ष,68,,3
12389,2,3,श्याम कृष्‍ण डंगोल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,1,वडा अध्यक्ष,61,,4
12390,4,3,देवी माया खाती,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",भक्तपुर,मध्यपुर थिमी नगरपालिका,1,वडा अध्यक्ष,10,,5
12391,2,3,राजन आलेमगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,2,वडा अध्यक्ष,66,,4
12392,3,3,श्याम जङ्ग सिजापति,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,वडा अध्यक्ष,77,,3
12393,1,3,हेम राज गौतम,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,2,वडा अध्यक्ष,670,,2
12394,0,3,राम थापा मगर,पुरुष,36,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,2,वडा अध्यक्ष,832,E,1
12395,3,3,रविन थापा,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,3,वडा अध्यक्ष,252,,3
12396,84,3,नारायण प्रसाद न्यौपाने,पुरुष,50,स्वतन्त्र,भक्तपुर,मध्यपुर थिमी नगरपालिका,3,वडा अध्यक्ष,556,,2
12397,0,3,प्रेम बहादुर कुटु,पुरुष,39,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,3,वडा अध्यक्ष,1494,E,1
12398,9,3,खगेन्द्र अधिकारी,पुरुष,59,राष्ट्रिय जनमोर्चा ,भक्तपुर,मध्यपुर थिमी नगरपालिका,3,वडा अध्यक्ष,38,,5
12399,2,3,भुवन के. सी.,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,3,वडा अध्यक्ष,195,,4
12400,84,3,चन्द्र कृष्ण श्रेष्‍ठ,पुरुष,39,स्वतन्त्र,भक्तपुर,मध्यपुर थिमी नगरपालिका,4,वडा अध्यक्ष,0,,6
12401,4,3,लक्ष्मी देवी श्रेष्‍ठ,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",भक्तपुर,मध्यपुर थिमी नगरपालिका,4,वडा अध्यक्ष,31,,5
12402,3,3,लक्ष्मी भक्त लाखे श्रेष्‍ठ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,4,वडा अध्यक्ष,453,,4
12403,2,3,कृष्‍ण लाल गोजा श्रेष्‍ठ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,4,वडा अध्यक्ष,859,,3
12404,1,3,बाल कृष्ण श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,4,वडा अध्यक्ष,1312,,2
12405,0,3,कुमार श्रेष्‍ठ,पुरुष,56,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,4,वडा अध्यक्ष,1564,E,1
12406,4,3,प्रताप श्रेष्ठ,पुरुष,24,"संघीय समाजवादी फोरम, नेपाल ",भक्तपुर,मध्यपुर थिमी नगरपालिका,5,वडा अध्यक्ष,31,,5
12407,3,3,चन्द्र कृष्ण प्रजापती,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,5,वडा अध्यक्ष,233,,4
12408,84,3,आशा हरि प्रजापती,पुरुष,48,स्वतन्त्र,भक्तपुर,मध्यपुर थिमी नगरपालिका,5,वडा अध्यक्ष,0,,6
12409,1,3,अमृत मान श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,मध्यपुर थिमी नगरपालिका,5,वडा अध्यक्ष,1963,E,1
12410,0,3,दिल कृष्ण प्रजापती,पुरुष,49,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,5,वडा अध्यक्ष,1741,,2
12411,2,3,जगत मान प्रजापति,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,मध्यपुर थिमी नगरपालिका,5,वडा अध्यक्ष,391,,3
12412,3,3,भुवन वाग श्रेष्ठ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,मध्यपुर थिमी नगरपालिका,6,वडा अध्यक्ष,91,,5
12413,0,3,इन्द्र बहादुर प्रजापती,पुरुष,52,नेपाली काँग्रेस,भक्तपुर,मध्यपुर थिमी नगरपालिका,6,वडा अध्यक्ष,1210,E,1
12414,4,3,पुर्ण भक्त वाडे,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",भक्तपुर,मध्यपुर थिमी नगरपालिका,6,वडा अध्यक्ष,11,,7
