SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49625,1,7,विष्णु प्रकाश जोशी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,1,वडा अध्यक्ष,564,E,1
49626,0,7,मंगल बहादुर धामी,पुरुष,29,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,1,वडा अध्यक्ष,491,,2
49627,2,7,कस्वा बोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,1,वडा अध्यक्ष,311,,3
49628,1,7,जयमल धामी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,2,वडा अध्यक्ष,445,E,1
49629,0,7,धौले धामी,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,2,वडा अध्यक्ष,412,,2
49630,2,7,अर्जुन बहादुर धामी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,2,वडा अध्यक्ष,219,,3
49631,0,7,कर्ण बहादुर धामी,पुरुष,62,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,3,वडा अध्यक्ष,603,E,1
49632,1,7,करे धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,3,वडा अध्यक्ष,416,,2
49633,2,7,हर्क बहादुर बोहरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,3,वडा अध्यक्ष,164,,3
49634,0,7,अम्मर राज जोशी,पुरुष,56,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,4,वडा अध्यक्ष,441,E,1
49635,2,7,हेमन्‍त राज जोशी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,4,वडा अध्यक्ष,262,,2
49636,1,7,गोपाल  कार्की ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,4,वडा अध्यक्ष,169,,3
49637,1,7,प्रयाग धामी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,5,वडा अध्यक्ष,396,E,1
49638,0,7,निराजन कुँवर,पुरुष,37,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,5,वडा अध्यक्ष,286,,2
49639,2,7,बिरा भारती,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,5,वडा अध्यक्ष,74,,3
49640,0,7,धन बहादुर सिहं,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,6,वडा अध्यक्ष,760,E,1
49641,1,7,विर्ख बहादुर बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,6,वडा अध्यक्ष,680,,2
49642,2,7,जय बहादुर कार्की,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,6,वडा अध्यक्ष,111,,3
49643,1,7,टंक प्रसाद जोशी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,7,वडा अध्यक्ष,597,E,1
49644,0,7,लाल सिहं बोहरा,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,7,वडा अध्यक्ष,231,,2
49645,2,7,पूने बोहरा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,7,वडा अध्यक्ष,80,,3
49646,0,7,शिव शंकर जाग्री,पुरुष,47,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,8,वडा अध्यक्ष,617,E,1
