SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49721,0,7,मन्धिर बोहरा,पुरुष,57,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,1,सदस्य,475,,3
49722,1,7,बनुवा बोहरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,1,सदस्य,542,E,2
49723,1,7,करे बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,1,सदस्य,570,E,1
49724,2,7,धने धामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,1,सदस्य,289,,6
49725,2,7,ददि बहादुर बोहरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,1,सदस्य,383,,5
49726,0,7,जय वहादुर बोहरा,पुरुष,33,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,1,सदस्य,424,,4
49727,0,7,कलक धामी,पुरुष,45,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,2,सदस्य,436,E,1
49728,0,7,लाल जाग्री,पुरुष,49,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,2,सदस्य,436,E,2
49729,1,7,कृपा जाग्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,2,सदस्य,422,,4
49730,2,7,जयमले धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,2,सदस्य,208,,5
49731,2,7,नर बहादुर धामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,2,सदस्य,203,,6
49732,1,7,हरुवा धामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,2,सदस्य,422,,3
49733,1,7,गोरख बहादुर धामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,3,सदस्य,368,,4
49734,2,7,गणेश बि.क.,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,3,सदस्य,157,,6
49735,2,7,जनक कुवर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,3,सदस्य,203,,5
49736,1,7,अम्मर बहादुर सिँह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,3,सदस्य,413,,3
49737,0,7,देउचो बोहरा,पुरुष,49,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,3,सदस्य,545,E,2
49738,0,7,कल्‍यान कुवर,पुरुष,57,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,3,सदस्य,569,E,1
49739,1,7,मोहन कुँवर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,4,सदस्य,216,,5
49740,2,7,राम बहादुर कामी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,4,सदस्य,174,,6
49741,1,7,पटिङ्गो धामी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,4,सदस्य,221,,4
49742,2,7,उत्तम  नेगी ,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,4,सदस्य,226,,3
