SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49690,2,7,धर्मा देवी वि क,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,1,दलित महिला सदस्य,312,,3
49691,0,7,गोल्के कामी,महिला,73,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,1,दलित महिला सदस्य,474,,2
49692,1,7,सम्झना देवी कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,1,दलित महिला सदस्य,572,E,1
49693,1,7,गिता  देवी  दमाई ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,2,दलित महिला सदस्य,443,E,1
49694,0,7,कोपिला देवी कामी,महिला,41,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,2,दलित महिला सदस्य,424,,2
49695,2,7,बाग्मती कामी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,3,दलित महिला सदस्य,174,,3
49696,0,7,कोपीला देवी बि. क,महिला,36,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,3,दलित महिला सदस्य,575,E,1
49697,1,7,सिद्धु देवी बि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,3,दलित महिला सदस्य,393,,2
49698,0,7,चन्द्रा देवी ताम्राकार,महिला,40,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,4,दलित महिला सदस्य,456,E,1
49699,1,7,प्रमिला  देवी  कामी ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,4,दलित महिला सदस्य,183,,3
49700,2,7,पारे कामी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,4,दलित महिला सदस्य,224,,2
49701,2,7,लल्ता देवी चुनारो,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,5,दलित महिला सदस्य,139,,3
49702,0,7,धना देवी कामी,महिला,71,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,5,दलित महिला सदस्य,253,,2
49703,1,7,गंगा कुमारी कामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,5,दलित महिला सदस्य,311,E,1
49704,1,7,लक्ष्मी देवी दमाई,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,6,दलित महिला सदस्य,709,E,1
49705,0,7,कन्थु देवी ओखेडा,महिला,41,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,6,दलित महिला सदस्य,708,,2
49706,2,7,मिना दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,6,दलित महिला सदस्य,129,,3
49707,1,7,मैना देवी वि.क,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,7,दलित महिला सदस्य,564,E,1
49708,0,7,धनसरा देवी बि क,महिला,39,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,7,दलित महिला सदस्य,224,,2
49709,2,7,हरिना ओड,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,7,दलित महिला सदस्य,111,,3
49710,0,7,रम्‍मा देवी कामी,महिला,30,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,8,दलित महिला सदस्य,563,E,1
49711,1,7,अम्‍मरा देवी बि.क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,8,दलित महिला सदस्य,482,,2
49712,2,7,बेल्मती देवी कामी,महिला,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,8,दलित महिला सदस्य,308,,3
49713,0,7,बाटुली  देवी  पार्की ,महिला,24,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,9,दलित महिला सदस्य,847,E,1
49714,1,7,पटिङ्गी कामी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,9,दलित महिला सदस्य,205,,2
49715,0,7,सङुली ओखेडा,महिला,53,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,10,दलित महिला सदस्य,381,E,1
