SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49658,1,7,कलसी धामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,1,महिला सदस्य,573,E,1
49659,0,7,धना देवी बोहरा,महिला,40,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,1,महिला सदस्य,436,,2
49660,2,7,पीता धामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,1,महिला सदस्य,332,,3
49661,1,7,राइमती धामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,2,महिला सदस्य,443,E,1
49662,0,7,नारा देबि धामी,महिला,63,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,2,महिला सदस्य,423,,2
49663,2,7,मैना देवी धामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,2,महिला सदस्य,208,,3
49664,0,7,बिसु देवी बोहरा,महिला,51,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,3,महिला सदस्य,569,E,1
49665,1,7,सुनिता  कुमारी  बोहरा ,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,3,महिला सदस्य,378,,2
49666,2,7,सरिता कुमारी गुर्धामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,3,महिला सदस्य,176,,3
49667,0,7,महेश्वरी सिंह,महिला,46,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,4,महिला सदस्य,469,E,1
49668,1,7,पार्वती कार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,4,महिला सदस्य,201,,2
49669,2,7,हजारी  कुमारी  धामी (कुँवर),महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,4,महिला सदस्य,201,,3
49670,1,7,गोवा देवी कुवँर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,5,महिला सदस्य,337,E,1
49671,0,7,जानकी कुमारी सिहं,महिला,31,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,5,महिला सदस्य,244,,2
49672,2,7,राधिका देवी भारती,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,5,महिला सदस्य,116,,3
49673,0,7,मिना कुमारी कुँवर (भण्‍डारी),महिला,30,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,6,महिला सदस्य,731,E,1
49674,2,7,बिमला कुमारी सिहं,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,6,महिला सदस्य,111,,3
49675,1,7,चन्द्रा देवी गुरुधामी,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,6,महिला सदस्य,609,,2
49676,1,7,गोमति देवी बोहरा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,7,महिला सदस्य,571,E,1
49677,0,7,विस्ना देवी खिडाली,महिला,40,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,7,महिला सदस्य,226,,2
49678,2,7,झेउरे बोहरा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,7,महिला सदस्य,100,,3
49679,0,7,द्रोपति देवी बोहरा,महिला,64,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,8,महिला सदस्य,548,E,1
49680,1,7,गौरा देवी बोहरा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,8,महिला सदस्य,489,,2
49681,2,7,पृमा देवी बोहरा,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,8,महिला सदस्य,339,,3
49682,0,7,धर्मा देवी सिहं,महिला,51,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,9,महिला सदस्य,830,E,1
49683,1,7,भुवनी कुमारी सिह,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,9,महिला सदस्य,204,,2
49684,0,7,अम्भा देवी बोहरा,महिला,50,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,10,महिला सदस्य,395,E,1
49685,1,7,जानकी देवी पुजारा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,10,महिला सदस्य,174,,2
49686,2,7,रत्ना बाग,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,10,महिला सदस्य,96,,3
49687,0,7,बेलमती देवी बोहरा,महिला,51,नेपाली काँग्रेस,बझाङ्ग,बुंगल नगरपालिका,11,महिला सदस्य,442,,2
49688,1,7,भागरथी अवस्थी    ( जोशी),महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,बुंगल नगरपालिका,11,महिला सदस्य,538,E,1
49689,2,7,जानकी देवी बोहरा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,बुंगल नगरपालिका,11,महिला सदस्य,102,,3
