SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41868,0,6,जय वहादुर शाही,पुरुष,43,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,1,वडा अध्यक्ष,192,,2
41869,2,6,ज्ञान बहादुर सिंह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,खार्पुनाथ गाउँपालिका,1,वडा अध्यक्ष,15,,3
41870,1,6,मकुसिह बुढा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,1,वडा अध्यक्ष,481,E,1
41871,2,6,झुल रावल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,खार्पुनाथ गाउँपालिका,2,वडा अध्यक्ष,133,,2
41872,67,6,जस बहादुर रावल,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,खार्पुनाथ गाउँपालिका,2,वडा अध्यक्ष,1,,3
41873,0,6,कर्ण रावल,पुरुष,54,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,2,वडा अध्यक्ष,145,E,1
41874,0,6,गुलम रावल,पुरुष,47,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,3,वडा अध्यक्ष,193,E,1
41875,1,6,सुर्य गिरी बुढा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,3,वडा अध्यक्ष,152,,2
41876,0,6,लोक जङ्ग हमाल,पुरुष,36,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,4,वडा अध्यक्ष,314,E,1
41877,2,6,अदानसिं रावल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,खार्पुनाथ गाउँपालिका,4,वडा अध्यक्ष,140,,2
41878,84,6,प्रकाश बहादुर शाही,पुरुष,34,स्वतन्त्र,हुम्ला,खार्पुनाथ गाउँपालिका,5,वडा अध्यक्ष,69,,2
41879,1,6,टक्क शाही,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,5,वडा अध्यक्ष,1,,3
41880,0,6,भिम राज शाही,पुरुष,33,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,5,वडा अध्यक्ष,295,E,1
