SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41891,0,6,चैनपुरी भियाल,महिला,31,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,1,दलित महिला सदस्य,180,,2
41892,2,6,प्रतीज्ञा दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,खार्पुनाथ गाउँपालिका,1,दलित महिला सदस्य,86,,3
41893,1,6,दुधकला कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,1,दलित महिला सदस्य,376,E,1
41894,2,6,राजकौरा दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,खार्पुनाथ गाउँपालिका,2,दलित महिला सदस्य,142,E,1
41895,0,6,हिरकली दमाई,महिला,37,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,2,दलित महिला सदस्य,125,,2
41896,2,6,जुनेली कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,खार्पुनाथ गाउँपालिका,3,दलित महिला सदस्य,158,E,1
41897,1,6,सौरी सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,3,दलित महिला सदस्य,154,,2
41898,0,6,बाँचपुरी सुनार,महिला,29,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,4,दलित महिला सदस्य,299,E,1
41899,1,6,बाँचु दमाई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,4,दलित महिला सदस्य,172,,2
41900,84,6,हिमा कामी,महिला,31,स्वतन्त्र,हुम्ला,खार्पुनाथ गाउँपालिका,5,दलित महिला सदस्य,54,,2
41901,0,6,तुती कला कामी,महिला,69,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,5,दलित महिला सदस्य,293,E,1
