SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
831,1,1,गोपाल वानीया,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,सदस्य,142,E,1
832,1,1,टिकाराम दाहाल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,सदस्य,122,E,2
833,0,1,हिम लाल कटुवाल,पुरुष,54,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,सदस्य,99,,3
834,0,1,विष्णु भण्डारी,पुरुष,33,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,सदस्य,63,,4
835,2,1,रत्न वहादुर वानियाँ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,सदस्य,60,,5
836,3,1,टिकाराम वेघा (लिम्बू),पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,सदस्य,59,,6
837,2,1,प्रेम बेघा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,सदस्य,49,,7
838,1,1,पुर्ण कुमार लिम्बु,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,2,सदस्य,314,E,2
839,1,1,शुशिल लिम्वु,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,2,सदस्य,324,E,1
840,2,1,रन बहादुर राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,2,सदस्य,148,,3
841,40,1,पूर्ण वहादुर लिम्वु,पुरुष,36,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,2,सदस्य,146,,4
842,1,1,प्रकास राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,सदस्य,367,E,1
843,1,1,मीन वहादुर राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,सदस्य,364,E,2
844,0,1,दुर्गा वहादुर वुढाक्षेत्री,पुरुष,46,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,सदस्य,348,,3
845,0,1,रन वहादुर राई,पुरुष,55,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,सदस्य,313,,4
846,2,1,पुर्ण सेलीङ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,सदस्य,97,,5
847,2,1,ओकील मान राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,सदस्य,93,,6
848,40,1,हर्क वहादुर ताम्लिङ लिम्वु,पुरुष,32,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,सदस्य,87,,7
849,3,1,मोति वहादुर वुढाक्षेत्री,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,सदस्य,44,,8
850,1,1,छत्र बहादुर तामाङ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,सदस्य,254,E,2
851,1,1,पदम वहादुर लिम्वु(लिङदेन),पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,सदस्य,283,E,1
852,0,1,मन कुमार लिङदेन,पुरुष,28,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,सदस्य,223,,3
853,40,1,डम्वर वहादुर लिम्वु,पुरुष,53,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,सदस्य,71,,8
854,67,1,राज कुमार पन्दाक,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,सदस्य,93,,7
855,0,1,चन्द्र प्रसाद रिजाल,पुरुष,33,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,सदस्य,164,,6
856,2,1,सुर्य बहादुर बुढाथोकी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,सदस्य,204,,5
857,2,1,मिलन बानिया,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,सदस्य,208,,4
858,2,1,गौरी मान लिम्वु,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,5,सदस्य,334,,3
859,2,1,अम्बर बहादुर लिम्बू,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,5,सदस्य,335,E,2
860,1,1,लाल बहादुर राई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,5,सदस्य,347,E,1
