SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
773,1,1,विजय प्रकाश चापाँगाइ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,वडा अध्यक्ष,126,E,1
774,0,1,बाबु राम लिम्बु,पुरुष,40,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,वडा अध्यक्ष,16,,4
775,3,1,मनरथ दाहाल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,वडा अध्यक्ष,109,,2
776,2,1,राज कुमार शिवाकोटी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,वडा अध्यक्ष,62,,3
777,1,1,कृष्ण बहादुर पौडेल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,2,वडा अध्यक्ष,315,E,1
778,0,1,फिप राज सेलिङ (लिम्बु),पुरुष,42,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,2,वडा अध्यक्ष,198,,2
779,0,1,हस्त वहादुर खनाल,पुरुष,57,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,वडा अध्यक्ष,394,E,1
780,2,1,तुलसी प्रसाद थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,वडा अध्यक्ष,128,,3
781,1,1,रत्न वहादुर खत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,वडा अध्यक्ष,360,,2
782,1,1,नन्द लाल गौतम,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,वडा अध्यक्ष,249,E,1
783,2,1,राम बहादुर तामाङ‌्ग,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,वडा अध्यक्ष,239,,2
784,0,1,तेज कुमार पन्धाक (लि्म्बु),पुरुष,63,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,वडा अध्यक्ष,164,,3
785,40,1,दुर्गा प्रसाद ताम्लीङ,पुरुष,36,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,वडा अध्यक्ष,151,,4
786,0,1,तेजेन्द्र कुमार लिम्वु,पुरुष,32,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,5,वडा अध्यक्ष,438,E,1
787,1,1,अग्नी प्रसाद श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,5,वडा अध्यक्ष,267,,2
788,1,1,रत्न कुमार लिङदेन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,6,वडा अध्यक्ष,383,,2
789,0,1,तार्स दिप लिङदेन,पुरुष,52,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,6,वडा अध्यक्ष,402,E,1
790,2,1,भिम बहादुर बानिया,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,6,वडा अध्यक्ष,117,,3
791,1,1,भूमि प्रसाद तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,7,वडा अध्यक्ष,268,,2
792,2,1,श्री प्रसाद लिम्बु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिदिङ्वा गाउँपालिका,7,वडा अध्यक्ष,20,,3
793,0,1,पृथी कुमार राई,पुरुष,49,नेपाली काँग्रेस,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,7,वडा अध्यक्ष,410,E,1
