SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34711,0,4,बेल कुमारी बि.क,महिला,51,नेपाली काँग्रेस,बागलुङ,निसीखोला गाउँपालिका,1,दलित महिला सदस्य,519,E,1
34712,2,4,जिम कुमारी सिंह,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,निसीखोला गाउँपालिका,1,दलित महिला सदस्य,397,,2
34713,9,4,कलीसरा कामी,महिला,40,राष्ट्रिय जनमोर्चा ,बागलुङ,निसीखोला गाउँपालिका,1,दलित महिला सदस्य,138,,3
34714,3,4,जुना कामी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,निसीखोला गाउँपालिका,1,दलित महिला सदस्य,18,,4
34715,0,4,थम कुमारी वि क,महिला,49,नेपाली काँग्रेस,बागलुङ,निसीखोला गाउँपालिका,2,दलित महिला सदस्य,468,E,1
34716,9,4,विष्णु विश्‍वकर्मा,महिला,31,राष्ट्रिय जनमोर्चा ,बागलुङ,निसीखोला गाउँपालिका,2,दलित महिला सदस्य,264,,3
34717,2,4,खिमा कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,निसीखोला गाउँपालिका,2,दलित महिला सदस्य,414,,2
34718,0,4,टुल्की कामी,महिला,39,नेपाली काँग्रेस,बागलुङ,निसीखोला गाउँपालिका,3,दलित महिला सदस्य,335,,2
34719,9,4,कल्पना सुनार,महिला,31,राष्ट्रिय जनमोर्चा ,बागलुङ,निसीखोला गाउँपालिका,3,दलित महिला सदस्य,478,E,1
34720,2,4,मैया सुनार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,निसीखोला गाउँपालिका,3,दलित महिला सदस्य,330,,3
34721,0,4,जिवन कुमारी वि.क,महिला,43,नेपाली काँग्रेस,बागलुङ,निसीखोला गाउँपालिका,4,दलित महिला सदस्य,448,E,1
34722,9,4,उजेलि कामी,महिला,39,राष्ट्रिय जनमोर्चा ,बागलुङ,निसीखोला गाउँपालिका,4,दलित महिला सदस्य,296,,2
34723,2,4,सरिता सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,निसीखोला गाउँपालिका,4,दलित महिला सदस्य,188,,3
34724,0,4,ददिकला कामी,महिला,42,नेपाली काँग्रेस,बागलुङ,निसीखोला गाउँपालिका,5,दलित महिला सदस्य,501,E,1
34725,2,4,सुइमला बि.क,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,निसीखोला गाउँपालिका,5,दलित महिला सदस्य,343,,2
34726,9,4,दिलमता वि.क,महिला,41,राष्ट्रिय जनमोर्चा ,बागलुङ,निसीखोला गाउँपालिका,5,दलित महिला सदस्य,214,,3
34727,0,4,बेलमती सुनार,महिला,39,नेपाली काँग्रेस,बागलुङ,निसीखोला गाउँपालिका,6,दलित महिला सदस्य,475,E,1
34728,9,4,दिलसरा कामी,महिला,34,राष्ट्रिय जनमोर्चा ,बागलुङ,निसीखोला गाउँपालिका,6,दलित महिला सदस्य,270,,2
34729,2,4,रैमती सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,निसीखोला गाउँपालिका,6,दलित महिला सदस्य,223,,3
34730,84,4,अमृता परियार,महिला,41,स्वतन्त्र,बागलुङ,निसीखोला गाउँपालिका,7,दलित महिला सदस्य,373,E,1
34731,9,4,चन्तुरी सुनार,महिला,45,राष्ट्रिय जनमोर्चा ,बागलुङ,निसीखोला गाउँपालिका,7,दलित महिला सदस्य,322,,2
34732,2,4,वेली सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,निसीखोला गाउँपालिका,7,दलित महिला सदस्य,194,,3
34733,3,4,सुमित्रा कामी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,निसीखोला गाउँपालिका,7,दलित महिला सदस्य,16,,4
