SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46370,0,6,तेज बहादुर बस्नेत,पुरुष,55,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,3221,E,1
46371,1,6,तारा केशर गौतम,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,2914,,2
46372,2,6,बल बहादुर कठायत,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,1984,,3
46373,84,6,पहल सिं मास्की,पुरुष,46,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,387,,4
46374,84,6,श्याम बहादुर कार्की,पुरुष,63,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,15,,10
46375,3,6,प्रेम बहादुर थापा,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,170,,6
46376,67,6,यस बहादुर दर्लामी मगर,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,103,,7
46377,84,6,कृष्ण बहादुर खड्का,पुरुष,54,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,80,,8
46378,12,6,जगत बहादुर लामिछाने मगर,पुरुष,60,नेपाल मजदुर किसान पार्टी ,सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,28,,9
46379,9,6,लाल बहादुर नेपाली,पुरुष,35,राष्ट्रिय जनमोर्चा ,सुर्खेत,बराहताल गाउँपालिका,,अध्यक्ष,202,,5
