SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46432,0,6,अमृता कुमारी वली,महिला,22,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,1,महिला सदस्य,293,E,1
46433,3,6,भविसरा रेग्मी मगर,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,1,महिला सदस्य,4,,4
46434,1,6,गंगा देवी पुलामी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,1,महिला सदस्य,131,,3
46435,2,6,रुपा कामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,1,महिला सदस्य,200,,2
46436,1,6,दुर्गा कुमारी बिष्ट,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,2,महिला सदस्य,453,E,1
46437,0,6,पम्फादेवी रजाली मगर,महिला,40,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,2,महिला सदस्य,343,,2
46438,2,6,पशुपति गन्द्रमा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,2,महिला सदस्य,177,,3
46439,3,6,शुमित्रा सिजाली मगर,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,2,महिला सदस्य,23,,4
46440,2,6,हस्तना विष्ट,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,3,महिला सदस्य,173,E,1
46441,0,6,गंगा विष्ट,महिला,26,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,3,महिला सदस्य,137,,2
46442,1,6,डिल्ली सरा जि.सी. भण्डारी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,3,महिला सदस्य,107,,3
46443,2,6,गंगा देवी राजी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,4,महिला सदस्य,544,E,1
46444,0,6,उमा शाही,महिला,42,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,4,महिला सदस्य,332,,2
46445,1,6,पदमा कुमारी शाही,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,4,महिला सदस्य,156,,3
46446,0,6,भावना बस्नेत,महिला,32,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,5,महिला सदस्य,836,E,1
46447,3,6,सेतीसरा घर्ती,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,5,महिला सदस्य,20,,4
46448,2,6,कौशी पुन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,5,महिला सदस्य,271,,3
46449,1,6,कृष्णा सलामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,5,महिला सदस्य,654,,2
46450,1,6,नन्दा थापा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,6,महिला सदस्य,107,,3
46451,0,6,मिठु कुमारी बोगटी  वि.सि.,महिला,25,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,6,महिला सदस्य,234,,2
46452,84,6,टीका देवी वि.सी.,महिला,27,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,6,महिला सदस्य,306,E,1
46453,2,6,कौशिला वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,6,महिला सदस्य,26,,4
46454,1,6,मानसरी तारामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,7,महिला सदस्य,460,E,1
46455,0,6,कमला कुमारी वि.क.,महिला,26,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,7,महिला सदस्य,233,,2
46456,2,6,उजली दंगाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,7,महिला सदस्य,33,,4
46457,84,6,मनिसरा घर्ती रास्कोटी,महिला,24,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,7,महिला सदस्य,125,,3
46458,2,6,कल्पना पोखरेल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,8,महिला सदस्य,240,,3
46459,0,6,डम्वर कुमारी गौतम,महिला,48,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,8,महिला सदस्य,459,,2
46460,1,6,गोमा सारु मगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,8,महिला सदस्य,466,E,1
46461,1,6,रामकली सिजाली मगर,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,9,महिला सदस्य,169,,3
46462,2,6,पविसरा पुलामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,9,महिला सदस्य,204,,2
46463,0,6,धन कुमारी बुढा,महिला,46,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,9,महिला सदस्य,206,E,1
46464,84,6,तुलसी पुलामी (मगर),महिला,42,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,9,महिला सदस्य,70,,4
46465,1,6,बुद्धीसरा वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,10,महिला सदस्य,391,E,1
46466,0,6,डिलु शाही,महिला,31,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,10,महिला सदस्य,246,,2
46467,84,6,डील कुमारी सलामी मगर,महिला,26,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,10,महिला सदस्य,176,,3
46468,2,6,भगवती घर्ती,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,10,महिला सदस्य,122,,4
46469,3,6,लक्ष्मी मल्ल,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,10,महिला सदस्य,16,,6
46470,9,6,मन कुमारी सार्की,महिला,55,राष्ट्रिय जनमोर्चा ,सुर्खेत,बराहताल गाउँपालिका,10,महिला सदस्य,46,,5
46471,84,6,पार्वती सलामी,महिला,39,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,10,महिला सदस्य,0,,7
