SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46506,2,6,रत्न बहादुर सुनार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,1,सदस्य,188,,4
46507,2,6,डिल बहादुर दर्लामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,1,सदस्य,210,,3
46508,0,6,पुर्ण बहादुर सिंजाली मगर,पुरुष,44,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,1,सदस्य,282,E,2
46509,0,6,बल बहादुर घर्ती,पुरुष,54,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,1,सदस्य,294,E,1
46510,1,6,हस्त बहादुर रखाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,1,सदस्य,132,,5
46511,1,6,हर्क बहादुर बस्नेत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,1,सदस्य,125,,6
46512,0,6,मीन बहादुर राना,पुरुष,32,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,2,सदस्य,289,,4
46513,0,6,खड्क बहादुर मन्दिर,पुरुष,32,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,2,सदस्य,319,,3
46514,1,6,ठमराज थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,2,सदस्य,426,E,2
46515,1,6,कर्ण बहादुर कार्की,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,2,सदस्य,449,E,1
46516,2,6,याम बहादुर खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,2,सदस्य,185,,5
46517,9,6,भद्र बहादुर खत्री,पुरुष,51,राष्ट्रिय जनमोर्चा ,सुर्खेत,बराहताल गाउँपालिका,2,सदस्य,19,,9
46518,3,6,पदम बहादुर थापा मगर,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,2,सदस्य,33,,8
46519,3,6,शंभु प्रसाद पंत,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,2,सदस्य,43,,7
