SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22963,1,3,नारायण बन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,,प्रमुख,14677,E,1
22964,0,3,रुपन राज घिमिरे,पुरुष,36,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,,प्रमुख,13227,,2
22965,2,3,पुर्ण बहादुर अमगाई क्षेत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,,प्रमुख,3671,,3
22966,3,3,गोविन्द प्रसाद अधिकारी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,,प्रमुख,628,,4
22967,5,3,कृष्ण चौधरी,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,रत्ननगर नगरपालिका,,प्रमुख,226,,5
22968,84,3,इन्द्र पाण्डे,पुरुष,51,स्वतन्त्र,चितवन,रत्ननगर नगरपालिका,,प्रमुख,7,,12
22969,8,3,पार्वती महतो (कुमाल),महिला,39,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),चितवन,रत्ननगर नगरपालिका,,प्रमुख,130,,7
22970,67,3,नारायण रेग्मी,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",चितवन,रत्ननगर नगरपालिका,,प्रमुख,55,,8
22971,84,3,उत्तम राज सिम्खडा,पुरुष,46,स्वतन्त्र,चितवन,रत्ननगर नगरपालिका,,प्रमुख,40,,9
22972,21,3,दुर्गा प्रसाद सु्वेदी,पुरुष,44,जनजागरण पार्टी नेपाल,चितवन,रत्ननगर नगरपालिका,,प्रमुख,37,,10
22973,12,3,मोहन बहादुर प्रजा,पुरुष,32,नेपाल मजदुर किसान पार्टी ,चितवन,रत्ननगर नगरपालिका,,प्रमुख,9,,11
22974,9,3,माहानन्द शर्मा,पुरुष,54,राष्ट्रिय जनमोर्चा ,चितवन,रत्ननगर नगरपालिका,,प्रमुख,160,,6
