SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23145,0,3,रुपा रिमाल,महिला,39,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,1,दलित महिला सदस्य,741,E,1
23146,1,3,बिभा देबी परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,1,दलित महिला सदस्य,701,,2
23147,2,3,सुनिता परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,1,दलित महिला सदस्य,275,,3
23148,3,3,श्रीमाया सुनार,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,1,दलित महिला सदस्य,130,,4
23149,0,3,राधा देवी विश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,2,दलित महिला सदस्य,794,E,1
23150,1,3,लक्ष्‍मी परियार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,2,दलित महिला सदस्य,642,,2
23151,3,3,उमा सुनार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,2,दलित महिला सदस्य,39,,4
23152,2,3,जमुना परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,2,दलित महिला सदस्य,156,,3
23153,1,3,विमला परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,3,दलित महिला सदस्य,1067,E,1
23154,2,3,बुद्धि माया विश्‍वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,3,दलित महिला सदस्य,139,,3
23155,0,3,देवी सुनार,महिला,43,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,3,दलित महिला सदस्य,759,,2
23156,3,3,भगवती परियार,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,3,दलित महिला सदस्य,63,,4
23157,1,3,मीरा कुमारी विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,4,दलित महिला सदस्य,770,E,1
23158,0,3,मीना विश्वकर्मा,महिला,42,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,4,दलित महिला सदस्य,431,,2
23159,2,3,ज्ञानुमाया विश्रकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,4,दलित महिला सदस्य,82,,4
23160,3,3,मन्जु कुमारी वि.क.,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,4,दलित महिला सदस्य,101,,3
23161,1,3,मिठे दमिनी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,5,दलित महिला सदस्य,897,E,1
23162,0,3,ज्ञानु सुनार,महिला,33,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,5,दलित महिला सदस्य,816,,2
23163,2,3,सरिता परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,5,दलित महिला सदस्य,49,,3
23164,3,3,विन्दु सुनार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,5,दलित महिला सदस्य,30,,4
23165,0,3,केशरी माया सुनार,महिला,44,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,6,दलित महिला सदस्य,691,E,1
23166,1,3,निर्मला परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,6,दलित महिला सदस्य,675,,2
23167,9,3,पार्वती विश्‍वकर्मा,महिला,51,राष्ट्रिय जनमोर्चा ,चितवन,रत्ननगर नगरपालिका,6,दलित महिला सदस्य,41,,5
23168,3,3,सृजना परियार,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,6,दलित महिला सदस्य,46,,4
23169,2,3,धन माया परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,6,दलित महिला सदस्य,206,,3
23170,1,3,माइली सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,7,दलित महिला सदस्य,710,,2
23171,0,3,भगन्तिया माझी,महिला,48,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,7,दलित महिला सदस्य,827,E,1
23172,2,3,छलि माया दमै,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,7,दलित महिला सदस्य,191,,3
23173,1,3,कुमारी विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,8,दलित महिला सदस्य,831,E,1
23174,0,3,दुर्गा बिश्‍वकर्मा,महिला,44,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,8,दलित महिला सदस्य,546,,2
23175,2,3,बासमती माझी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,8,दलित महिला सदस्य,140,,3
23176,3,3,कृष्ण माया सुनार,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,8,दलित महिला सदस्य,98,,4
23177,2,3,लक्ष्मी नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,9,दलित महिला सदस्य,387,,3
23178,0,3,कल्‍पना रामदाम/विश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,9,दलित महिला सदस्य,632,,2
23179,1,3,गायत्री वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,9,दलित महिला सदस्य,1014,E,1
23180,3,3,कृतिषा परियार,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,9,दलित महिला सदस्य,89,,4
23181,1,3,माया नेपाली,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,10,दलित महिला सदस्य,1154,E,1
23182,0,3,पुर्णिमा नेपाली,महिला,30,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,10,दलित महिला सदस्य,1145,,2
23183,3,3,शर्मिला नेपाली,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,10,दलित महिला सदस्य,30,,4
23184,2,3,बिन्दु बि क,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,10,दलित महिला सदस्य,242,,3
23185,1,3,तीर्थ कुमारी बि.क,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,11,दलित महिला सदस्य,636,,2
23186,0,3,सपना सुनार,महिला,29,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,11,दलित महिला सदस्य,719,E,1
23187,2,3,निर्मला न्यौपाने वि‍क‍,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,11,दलित महिला सदस्य,247,,3
23188,2,3,शिल्पा कुमारी पासमान,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,12,दलित महिला सदस्य,759,,3
23189,1,3,कमला बि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,12,दलित महिला सदस्य,896,,2
23190,0,3,सुक माया बि.क,महिला,29,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,12,दलित महिला सदस्य,973,E,1
23191,3,3,विष्णु माया वि क,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,12,दलित महिला सदस्य,39,,4
