SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22985,3,3,विक्रम महतो,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,1,वडा अध्यक्ष,104,,4
22986,2,3,युवराज पौडेल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,1,वडा अध्यक्ष,499,,3
22987,1,3,रामशरण कुँवर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,1,वडा अध्यक्ष,572,,2
22988,0,3,शंकर सिं तामाङ,पुरुष,43,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,1,वडा अध्यक्ष,721,E,1
22989,84,3,ज्ञान प्रसाद पौडेल,पुरुष,57,स्वतन्त्र,चितवन,रत्ननगर नगरपालिका,1,वडा अध्यक्ष,15,,5
22990,9,3,रिता देबी शर्मा पाध्या,महिला,38,राष्ट्रिय जनमोर्चा ,चितवन,रत्ननगर नगरपालिका,1,वडा अध्यक्ष,10,,6
22991,5,3,मिना तमाङ,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,रत्ननगर नगरपालिका,1,वडा अध्यक्ष,1,,7
22992,3,3,बल राम आचार्य,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,2,वडा अध्यक्ष,54,,4
22993,2,3,नारायण काजी श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,2,वडा अध्यक्ष,201,,3
22994,1,3,भागीरथी सुवाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,2,वडा अध्यक्ष,602,,2
22995,0,3,तिलक राज पौडेल,पुरुष,63,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,2,वडा अध्यक्ष,813,E,1
22996,5,3,श्‍याम बहादुर वर्तौला,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,रत्ननगर नगरपालिका,2,वडा अध्यक्ष,6,,5
22997,67,3,गोविन्द प्रसाद पराजुली,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",चितवन,रत्ननगर नगरपालिका,2,वडा अध्यक्ष,4,,6
22998,1,3,गुप्त नाथ भट्टराई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,3,वडा अध्यक्ष,1090,E,1
22999,0,3,छवि लाल घिमिरे,पुरुष,76,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,3,वडा अध्यक्ष,791,,2
23000,2,3,कृष्ण प्रसाद अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,3,वडा अध्यक्ष,141,,3
23001,3,3,सुर्जन तामाङ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,3,वडा अध्यक्ष,71,,4
23002,67,3,काशि लाल श्रेष्‍ठ,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",चितवन,रत्ननगर नगरपालिका,3,वडा अध्यक्ष,12,,5
23003,1,3,रबिन्द्र राज चौधरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,4,वडा अध्यक्ष,689,E,1
23004,0,3,राम कुमार चौधरी,पुरुष,52,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,4,वडा अध्यक्ष,568,,2
23005,3,3,कारी महत्तो,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,4,वडा अध्यक्ष,216,,3
23006,2,3,प्रेम कुमार महत्तो,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,4,वडा अध्यक्ष,83,,4
23007,5,3,बुद्धिलाल चौधरी,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",चितवन,रत्ननगर नगरपालिका,4,वडा अध्यक्ष,4,,5
23008,1,3,कृष्ण महतो,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,5,वडा अध्यक्ष,906,E,1
23009,0,3,सोम लाल चौधरी,पुरुष,49,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,5,वडा अध्यक्ष,837,,2
23010,2,3,सिता राम श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,5,वडा अध्यक्ष,35,,4
23011,3,3,मेघ राज पाठक,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,5,वडा अध्यक्ष,36,,3
23012,0,3,बलराम दाहाल,पुरुष,51,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,6,वडा अध्यक्ष,749,E,1
23013,1,3,रामजी चौधरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,6,वडा अध्यक्ष,625,,2
23014,2,3,विक्रम महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,6,वडा अध्यक्ष,235,,3
23015,3,3,नामेश्‍वर महतो,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,6,वडा अध्यक्ष,52,,4
23016,9,3,देवी प्रसाद घिमिरे,पुरुष,49,राष्ट्रिय जनमोर्चा ,चितवन,रत्ननगर नगरपालिका,6,वडा अध्यक्ष,40,,5
23017,0,3,लाल वहादुर भट्ट,पुरुष,48,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,7,वडा अध्यक्ष,848,E,1
23018,1,3,सजना महतो,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,7,वडा अध्यक्ष,726,,2
23019,2,3,वुध राम महतो,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,7,वडा अध्यक्ष,194,,3
23020,3,3,कृपा महतो,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,7,वडा अध्यक्ष,26,,4
23021,1,3,विनोद वस्‍नेत,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,8,वडा अध्यक्ष,949,E,1
23022,0,3,अशोक प्रसाद चौधरी,पुरुष,55,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,8,वडा अध्यक्ष,567,,2
23023,3,3,रामजी महतो,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,8,वडा अध्यक्ष,81,,4
23024,2,3,झगरु महतो,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,8,वडा अध्यक्ष,83,,3
23025,1,3,रोशन आचार्य,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,9,वडा अध्यक्ष,993,E,1
