SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23207,1,3,शालीग्राम पराजुली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,1,सदस्य,793,E,1
23208,0,3,बाबु राम गौतम,पुरुष,48,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,1,सदस्य,728,E,2
23209,0,3,वेद पुरी,पुरुष,67,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,1,सदस्य,709,,3
23210,1,3,निरज श्रेष्ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,1,सदस्य,602,,4
23211,2,3,अमृत श्रेष्‍ठ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,1,सदस्य,253,,5
23212,2,3,प्रेम आचार्य,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,1,सदस्य,239,,6
23213,3,3,जाल सिं चौधरी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,1,सदस्य,208,,7
23214,3,3,राम चन्द्र महतो,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,1,सदस्य,176,,8
23215,9,3,दमन्‍ता शर्मा,महिला,43,राष्ट्रिय जनमोर्चा ,चितवन,रत्ननगर नगरपालिका,1,सदस्य,17,,9
23216,0,3,राम कृष्‍ण श्रेष्‍ठ,पुरुष,44,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,2,सदस्य,837,E,1
23217,0,3,अपिल अधिकारी,पुरुष,29,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,2,सदस्य,817,E,2
23218,1,3,भरत शर्मा गौतम,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,2,सदस्य,584,,3
23219,1,3,गोविन्द कृष्ण श्रेष्ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,2,सदस्य,544,,4
23220,2,3,अर्जुन कुमार घिमिरे,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,2,सदस्य,183,,5
