SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23073,2,3,सम्‍झना चौधरी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,1,महिला सदस्य,274,,3
23074,0,3,भरथी थरुनी,महिला,50,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,1,महिला सदस्य,768,E,1
23075,1,3,चन्‍द्रीका महत,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,1,महिला सदस्य,707,,2
23076,3,3,धनु कुमारी देबकोटा    ढकाल,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,1,महिला सदस्य,109,,4
23077,9,3,तिला देवी शर्मा,महिला,51,राष्ट्रिय जनमोर्चा ,चितवन,रत्ननगर नगरपालिका,1,महिला सदस्य,14,,5
23078,3,3,शुशिला रेग्मी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,2,महिला सदस्य,33,,4
23079,1,3,रश्‍मि बर्तौला,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,2,महिला सदस्य,668,,2
23080,0,3,रमा भट्टराई,महिला,45,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,2,महिला सदस्य,803,E,1
23081,2,3,बिमला कुमारी बिश्‍वकर्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,2,महिला सदस्य,147,,3
23082,67,3,गोमा देवि दुवाडी,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",चितवन,रत्ननगर नगरपालिका,3,महिला सदस्य,9,,5
23083,3,3,संगिता पुरी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,3,महिला सदस्य,134,,4
23084,1,3,प्रेम कुमारी चौधरी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,3,महिला सदस्य,998,E,1
23085,0,3,वैसखनी थरुनी,महिला,44,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,3,महिला सदस्य,729,,2
23086,2,3,कमला दाहाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,3,महिला सदस्य,190,,3
23087,0,3,आशमा खातुन,महिला,50,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,4,महिला सदस्य,439,,2
23088,3,3,सियनी कुमारी महत्तो,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,रत्ननगर नगरपालिका,4,महिला सदस्य,207,,3
23089,2,3,मिना कुमारी थरुनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,4,महिला सदस्य,84,,4
23090,1,3,मकुना सापकोटा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,4,महिला सदस्य,758,E,1
23091,1,3,भोला देवी गौडेल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,रत्ननगर नगरपालिका,5,महिला सदस्य,918,E,1
23092,2,3,मिरा देवि नेपाल,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,रत्ननगर नगरपालिका,5,महिला सदस्य,49,,3
23093,0,3,सीता कुंवर,महिला,56,नेपाली काँग्रेस,चितवन,रत्ननगर नगरपालिका,5,महिला सदस्य,802,,2
