SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18595,84,3,गंगा बहादुर लामा,पुरुष,46,स्वतन्त्र,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,वडा अध्यक्ष,51,,6
18596,48,3,आशिष लामा( तामाङ),पुरुष,34,तामाङसालिङ लोकतान्त्रिक पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,वडा अध्यक्ष,78,,5
18597,3,3,हस्त बहादुर तामाङ,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,वडा अध्यक्ष,109,,4
18598,2,3,पासाङ लाला तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,वडा अध्यक्ष,363,E,1
18599,1,3,प्रवल लामा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,वडा अध्यक्ष,332,,2
18600,0,3,राम कुमार लामा,पुरुष,57,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,वडा अध्यक्ष,275,,3
18601,3,3,हिरा लाल लामा,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,वडा अध्यक्ष,12,,4
18602,1,3,हस्त बहादुर लामा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,वडा अध्यक्ष,445,E,1
18603,2,3,ज्ञान कुमार लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,वडा अध्यक्ष,414,,2
18604,0,3,धावा लामा,पुरुष,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,वडा अध्यक्ष,225,,3
18605,3,3,शुवास घिसिङ्ग,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,3,वडा अध्यक्ष,24,,4
18606,0,3,शुक्र ध्वज लामा (तामाङ),पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,3,वडा अध्यक्ष,157,,3
18607,1,3,पुर्ण बहादुर लामा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,3,वडा अध्यक्ष,218,,2
18608,2,3,काजी बहादुर तामाङ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,3,वडा अध्यक्ष,463,E,1
18609,1,3,नेत्र बहादुर श्रेष्ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,4,वडा अध्यक्ष,382,,2
18610,0,3,डुवा छिरिङ लामा,पुरुष,43,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,4,वडा अध्यक्ष,254,,3
18611,12,3,गणेशराज खरेल,पुरुष,38,नेपाल मजदुर किसान पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,4,वडा अध्यक्ष,7,,5
18612,2,3,कुमार लामा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,4,वडा अध्यक्ष,499,E,1
18613,3,3,चक्र बहादुर के.सी.,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,4,वडा अध्यक्ष,41,,4
18614,8,3,मकर बहादुर तामाङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,5,वडा अध्यक्ष,5,,4
18615,3,3,निर बहादुर श्रेष्ठ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,5,वडा अध्यक्ष,131,,3
18616,2,3,लाल बहादुर तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,5,वडा अध्यक्ष,714,,2
18617,0,3,विष्‍णु कुमार श्रेष्‍ठ,पुरुष,62,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,5,वडा अध्यक्ष,762,E,1
18618,67,3,दावा साङगे तामाङ,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,5,वडा अध्यक्ष,0,,5
18619,1,3,कैलाश थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,6,वडा अध्यक्ष,352,E,1
18620,2,3,विर बहादुर तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,6,वडा अध्यक्ष,108,,4
18621,3,3,रत्‍न बहादुर तामाङ,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,6,वडा अध्यक्ष,175,,3
18622,0,3,कुल बहादुर भण्डारी,पुरुष,58,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,6,वडा अध्यक्ष,246,,2
18623,2,3,वयान बहादुर तामाङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,वडा अध्यक्ष,521,E,1
18624,1,3,बुद्धी मान तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,वडा अध्यक्ष,481,,2
18625,4,3,राम बहादुर तामाङ,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,वडा अध्यक्ष,140,,5
18626,3,3,सिर कुमार बोम्जन,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,वडा अध्यक्ष,155,,4
18627,0,3,देव दोर्जे तामाङ,पुरुष,46,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,वडा अध्यक्ष,414,,3
