SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18657,2,3,रोसिला रिजाल,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,दलित महिला सदस्य,329,E,1
18658,1,3,गायत्री घतानी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,दलित महिला सदस्य,318,,2
18659,0,3,सुनिता नेपाली,महिला,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,दलित महिला सदस्य,233,,3
18660,3,3,चित्र कुमारी कामी,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,दलित महिला सदस्य,108,,4
18661,48,3,काली कामी,महिला,62,तामाङसालिङ लोकतान्त्रिक पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,दलित महिला सदस्य,78,,5
18662,1,3,राधिका वि.क,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,दलित महिला सदस्य,456,E,1
18663,2,3,नरा कुमारी नेपाली,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,दलित महिला सदस्य,381,,2
18664,0,3,सुवेच्छा सुन्दास,महिला,22,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,दलित महिला सदस्य,237,,3
18665,2,3,धन कुमारी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,3,दलित महिला सदस्य,0,E,1
18666,2,3,रेश्मा सु्नार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,4,दलित महिला सदस्य,522,E,1
18667,0,3,चन्द्र कुमारी सुनार,महिला,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,4,दलित महिला सदस्य,232,,2
18668,3,3,सुष्मा सुनुवार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,4,दलित महिला सदस्य,92,,3
18669,0,3,सुनिता सुनार,महिला,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,5,दलित महिला सदस्य,0,E,1
18670,0,3,माया नेपाली,महिला,37,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,6,दलित महिला सदस्य,187,,2
18671,2,3,लक्ष्मी नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,6,दलित महिला सदस्य,143,,3
18672,1,3,सीता नेपाली(सुन्दास),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,6,दलित महिला सदस्य,359,E,1
18673,3,3,भगवति रसैली,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,6,दलित महिला सदस्य,139,,4
18674,0,3,राधिका दर्नाल,महिला,40,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,दलित महिला सदस्य,533,E,1
18675,2,3,सुनिता सुन्दास,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,दलित महिला सदस्य,423,,2
18676,1,3,भगवती सुनार,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,दलित महिला सदस्य,409,,3
18677,3,3,पुर्णा सुन्दास,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,दलित महिला सदस्य,134,,4
18678,4,3,विना सुन्दास,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,7,दलित महिला सदस्य,59,,5
