SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18679,2,3,दावा दोर्जे तामाङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,348,E,2
18680,2,3,मिकमर लामा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,359,E,1
18681,1,3,दिपक योञ्जन,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,313,,3
18682,1,3,सूर्य बहादुर विश्‍वकर्मा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,273,,4
18683,0,3,हिरा लाल तामाङ,पुरुष,64,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,240,,5
18684,84,3,हरि बहादुर विश्‍वकर्मा,पुरुष,33,स्वतन्त्र,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,25,,12
18685,3,3,पासाङ दोर्जे योञ्जन,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,99,,7
18686,3,3,धन बहादुर योञ्जन,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,97,,8
18687,48,3,बिर बहादुर लामा,पुरुष,24,तामाङसालिङ लोकतान्त्रिक पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,84,,9
18688,48,3,पेमा लामा,पुरुष,35,तामाङसालिङ लोकतान्त्रिक पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,73,,10
18689,84,3,बयन लाल लामा,पुरुष,40,स्वतन्त्र,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,26,,11
18690,0,3,विर बहादुर दमाई,पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,सदस्य,226,,6
18691,1,3,सुजित  श्रेष्‍ठ ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,सदस्य,484,E,1
18692,1,3,जगत सिँह तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,सदस्य,471,E,2
18693,3,3,भीम बहादुर नेपाली,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,सदस्य,5,,8
18694,3,3,पेमा वाङगेल लामा,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,सदस्य,11,,7
18695,0,3,निमा घ्‍याम्‍छो तामाङ,पुरुष,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,सदस्य,209,,6
