PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
48,3,तिर्थ माया लामा,महिला,46,तामाङसालिङ लोकतान्त्रिक पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,18628,71,,5
0,3,साहिली तामाङ्नी,महिला,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,18629,238,,3
3,3,उर्लेन डोल्‍मा लामा,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,18630,117,,4
1,3,गोपीनी तामाङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,18631,332,E,1
2,3,माया मोक्तान तामाङ्ग,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,18632,330,,2
3,3,पेमा डोल्मो लामा,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,18633,11,,4
1,3,धन कुमारी तामाङ,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,18634,441,E,1
2,3,साईली लामा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,18635,368,,2
0,3,निमा डोल्‍मो लामा,महिला,46,नेपाली काँग्रेस,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,18636,270,,3
2,3,फूल माया तामाङ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,3,महिला सदस्य,18637,493,E,1
