SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48091,0,7,भरत सुनार,पुरुष,46,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,1,सदस्य,283,E,1
48092,0,7,शिवे तिरुवा,पुरुष,52,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,1,सदस्य,255,E,2
48093,1,7,नृप बहादुर खड्का,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,1,सदस्य,249,,3
48094,1,7,मिन बहादुर भुल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,1,सदस्य,241,,4
48095,2,7,पदम बहादुर खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,1,सदस्य,61,,5
48096,2,7,घनश्याम बोहरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,1,सदस्य,24,,6
48097,0,7,मिन बहादुर सुनार,पुरुष,52,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,2,सदस्य,301,E,1
48098,0,7,भ्वान सिंह स्वाँर,पुरुष,62,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,2,सदस्य,285,E,2
48099,1,7,पुरन बहादुर सुनार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,2,सदस्य,248,,3
48100,1,7,लोग बहादुर कामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,2,सदस्य,230,,4
48101,2,7,रमेश कुमार साउँद,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,2,सदस्य,28,,5
48102,2,7,भद्र बहादुर स्वार,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,2,सदस्य,24,,6
48103,2,7,मोहन तिरुवा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,3,सदस्य,328,,5
48104,2,7,कृष्ण बहादुर ठकुल्ला,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,3,सदस्य,283,,6
48105,0,7,खडक बहादुर ठकुल्ला,पुरुष,40,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,3,सदस्य,524,E,1
48106,1,7,डवल सिह ठकुल्ला,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,3,सदस्य,499,E,2
48107,0,7,नवराज साउँद,पुरुष,35,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,3,सदस्य,499,,3
48108,1,7,मान बहादुर साउद,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,3,सदस्य,476,,4
48109,0,7,बजिर  मिजार ,पुरुष,68,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,4,सदस्य,300,E,2
48110,0,7,भुपेन्द्र खत्री,पुरुष,32,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,4,सदस्य,322,E,1
48111,1,7,टेक बहादुर ठकुल्ला,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,4,सदस्य,272,,3
48112,1,7,छोटे दमाई,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,4,सदस्य,259,,4
48113,2,7,अम्मर खत्री,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,4,सदस्य,46,,5
48114,2,7,सिद्द बहादुर बोहरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,4,सदस्य,4,,6
48115,1,7,दान बहादुर रावल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,5,सदस्य,582,E,2
48116,1,7,कहरे साउँद,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,5,सदस्य,589,E,1
48117,2,7,दिपक परियार,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,5,सदस्य,214,,3
48118,0,7,डम्बरे साउद,पुरुष,65,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,5,सदस्य,179,,6
48119,0,7,सुरत रावल,पुरुष,33,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,5,सदस्य,183,,5
48120,2,7,भने रावल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,5,सदस्य,201,,4
48121,2,7,चंख रावत,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,6,सदस्य,494,E,1
48122,2,7,टंक बहादुर साउद,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,6,सदस्य,476,E,2
48123,0,7,टेक बहादुर शाह,पुरुष,31,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,6,सदस्य,381,,5
48124,1,7,पंख बहादुर शाह,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,6,सदस्य,386,,4
48125,0,7,टेक बहादुर साउद,पुरुष,51,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,6,सदस्य,412,,3
48126,1,7,झंकरे टमट्टा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,6,सदस्य,365,,6
