SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48037,1,7,मिन बहादुर बोहरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,1,वडा अध्यक्ष,257,,2
48038,0,7,हिरण्ड बहादुर खडका,पुरुष,52,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,1,वडा अध्यक्ष,280,E,1
48039,2,7,सुरज बहादुर सुनार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,1,वडा अध्यक्ष,29,,3
48040,0,7,नेत्र बहादुर साउद,पुरुष,35,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,2,वडा अध्यक्ष,289,E,1
48041,1,7,मान बहादुर स्वाँर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,2,वडा अध्यक्ष,248,,2
48042,2,7,पहले साउँद,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,2,वडा अध्यक्ष,15,,3
48043,1,7,नवराज साँवद,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,3,वडा अध्यक्ष,494,,2
48044,0,7,कुल बहादुर सेठी,पुरुष,38,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,3,वडा अध्यक्ष,547,E,1
48045,2,7,ज्योती साउँद,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,3,वडा अध्यक्ष,274,,3
48046,0,7,कर्ण बहादुर ठकुल्ला,पुरुष,39,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,4,वडा अध्यक्ष,323,E,1
48047,1,7,एकिन्द्र बहादुर ठकुल्ला,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,4,वडा अध्यक्ष,257,,2
48048,2,7,ललित सिंह दमाई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,4,वडा अध्यक्ष,29,,3
48049,1,7,लाल कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,5,वडा अध्यक्ष,582,E,1
48050,2,7,हिरण्ड बहादुर साउद,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,5,वडा अध्यक्ष,224,,2
48051,0,7,राम बहादुर रावल,पुरुष,66,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,5,वडा अध्यक्ष,177,,3
48052,2,7,कृष्ण बहादुर कडायत,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,6,वडा अध्यक्ष,501,E,1
48053,1,7,धन बहादुर रावत,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,6,वडा अध्यक्ष,405,,2
48054,0,7,भक्त बहादुर धामी,पुरुष,48,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,6,वडा अध्यक्ष,386,,3
