SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48073,1,7,भाना सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,1,दलित महिला सदस्य,267,,2
48074,0,7,पार्वती देबी कडारा,महिला,52,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,1,दलित महिला सदस्य,272,E,1
48075,2,7,भारती नगार्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,1,दलित महिला सदस्य,24,,3
48076,0,7,लक्ष्मी सुवर्णकार,महिला,35,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,2,दलित महिला सदस्य,288,E,1
48077,1,7,मनसरा तिरुवा,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,2,दलित महिला सदस्य,240,,2
48078,2,7,रबिना दमाइ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,2,दलित महिला सदस्य,25,,3
48079,1,7,अमृता ताम्राकार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,3,दलित महिला सदस्य,513,,2
48080,0,7,मनसरा देवी भुल,महिला,44,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,3,दलित महिला सदस्य,541,E,1
48081,2,7,रम्भा दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,3,दलित महिला सदस्य,266,,3
48082,0,7,शान्ता सार्की,महिला,34,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,4,दलित महिला सदस्य,308,E,1
48083,1,7,सुर्जा दमाई,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,4,दलित महिला सदस्य,262,,2
48084,2,7,झुमा दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,4,दलित महिला सदस्य,31,,3
48085,1,7,रतन दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,5,दलित महिला सदस्य,608,E,1
48086,2,7,मथुरा  कामी ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,5,दलित महिला सदस्य,205,,2
48087,0,7,दुर्गा ढोली,महिला,50,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,5,दलित महिला सदस्य,171,,3
48088,2,7,कमला टमट्टा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,बान्नीगढी जयगढ गाउँपालिका,6,दलित महिला सदस्य,501,E,1
48089,0,7,राधा विश्वकर्मा,महिला,43,नेपाली काँग्रेस,अछाम,बान्नीगढी जयगढ गाउँपालिका,6,दलित महिला सदस्य,406,,2
48090,1,7,इश्वरा टमट्टा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,बान्नीगढी जयगढ गाउँपालिका,6,दलित महिला सदस्य,376,,3
