SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50553,0,7,जानकी देवी नेपाली,महिला,30,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,1,दलित महिला सदस्य,608,E,1
50554,2,7,हरु ढोली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,1,दलित महिला सदस्य,43,,3
50555,1,7,माखी भुल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,1,दलित महिला सदस्य,552,,2
50556,0,7,देउसरा देवि सुनार,महिला,45,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,2,दलित महिला सदस्य,464,E,1
50557,1,7,नरु लुहार,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,2,दलित महिला सदस्य,403,,2
50558,2,7,भागा देवी सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,2,दलित महिला सदस्य,47,,3
50559,3,7,भगवती ढोली,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,2,दलित महिला सदस्य,6,,4
50560,1,7,लक्ष्मी देवी वादी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,3,दलित महिला सदस्य,403,E,1
50561,0,7,काली देवी लोहार,महिला,34,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,3,दलित महिला सदस्य,327,,2
50562,2,7,असिना सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,3,दलित महिला सदस्य,170,,3
50563,2,7,कलावती कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,4,दलित महिला सदस्य,144,,3
50564,1,7,कमला बि‍.क‌‌‍‌.‍,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,4,दलित महिला सदस्य,243,,2
50565,0,7,पार्वती पार्की,महिला,42,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,4,दलित महिला सदस्य,398,E,1
50566,0,7,निर्मला सेवा,महिला,27,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,5,दलित महिला सदस्य,408,,2
50567,2,7,सोनु वागचन्द,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,5,दलित महिला सदस्य,71,,3
50568,1,7,रोमी सिकर्मी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,5,दलित महिला सदस्य,686,E,1
50569,1,7,सशी देवी सोव,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,6,दलित महिला सदस्य,644,E,1
50570,2,7,राज कुमारी टेलर,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,6,दलित महिला सदस्य,37,,3
50571,0,7,इन्दीरा सोब,महिला,54,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,6,दलित महिला सदस्य,230,,2
50572,2,7,पुतली लुहार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,7,दलित महिला सदस्य,22,,3
50573,0,7,राजु वि.क.,महिला,26,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,7,दलित महिला सदस्य,530,,2
50574,1,7,कलु देवी कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,7,दलित महिला सदस्य,674,E,1
50575,1,7,रतना देवि आउजी,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,8,दलित महिला सदस्य,467,,2
50576,0,7,सिता देवी दमाई,महिला,34,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,8,दलित महिला सदस्य,742,E,1
50577,2,7,राजु देवी कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,9,दलित महिला सदस्य,71,,3
50578,1,7,गौरी कुमारी नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,9,दलित महिला सदस्य,467,E,1
50579,0,7,धर्मा कुमारी नागरी नेपाली,महिला,25,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,9,दलित महिला सदस्य,236,,2
