SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50493,0,7,कृष्ण बहादुर साउँद,पुरुष,31,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,1,वडा अध्यक्ष,569,,2
50494,1,7,बहादुर खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,1,वडा अध्यक्ष,578,E,1
50495,3,7,लक्ष्मण बहादुर खड्का,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,1,वडा अध्यक्ष,87,,3
50496,2,7,रतन सिं. खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,1,वडा अध्यक्ष,36,,4
50497,0,7,राजेन्द्र खडका,पुरुष,22,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,2,वडा अध्यक्ष,471,E,1
50498,1,7,प्रेम बहादुर खडका,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,2,वडा अध्यक्ष,430,,2
50499,2,7,नन्दा भुल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,2,वडा अध्यक्ष,35,,3
50500,3,7,टंक बहादुर कठायत,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,2,वडा अध्यक्ष,1,,4
50501,0,7,चक्र बहादुर माझी,पुरुष,49,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,3,वडा अध्यक्ष,389,E,1
50502,1,7,जय बहादुर साउँद,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,3,वडा अध्यक्ष,367,,2
50503,3,7,चन्द्र बहादुर साउँद,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,3,वडा अध्यक्ष,33,,4
50504,2,7,गोपाल सुचिकार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,3,वडा अध्यक्ष,176,,3
50505,0,7,विरेन्द्र शाह,पुरुष,41,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,4,वडा अध्यक्ष,385,E,1
50506,2,7,अशोक कुमार सोप,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,4,वडा अध्यक्ष,157,,3
50507,1,7,नरेन्द्र वहादुर शाह,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,4,वडा अध्यक्ष,267,,2
50508,9,7,तारा कामी,महिला,44,राष्ट्रिय जनमोर्चा ,डोटी,दिपायल सिलगढी नगरपालिका,4,वडा अध्यक्ष,4,,4
50509,1,7,मदन भंण्डारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,5,वडा अध्यक्ष,758,E,1
50510,3,7,कमल के.सी.,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,5,वडा अध्यक्ष,0,,4
50511,2,7,देव राज भट्ट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,5,वडा अध्यक्ष,59,,3
50512,0,7,गणेश भण्डारी,पुरुष,43,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,5,वडा अध्यक्ष,359,,2
50513,1,7,सन्तोष वोहरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,6,वडा अध्यक्ष,532,E,1
50514,0,7,यज्ञ मान श्रेष्‍ठ,पुरुष,60,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,6,वडा अध्यक्ष,407,,2
50515,2,7,टेक बहादुर वोहरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,6,वडा अध्यक्ष,30,,3
50516,84,7,हिमालय प्रशाद श्रेष्‍ठ,पुरुष,65,स्वतन्त्र,डोटी,दिपायल सिलगढी नगरपालिका,6,वडा अध्यक्ष,1,,4
50517,1,7,कर्ण बहादुर विष्‍ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,7,वडा अध्यक्ष,675,E,1
50518,2,7,देवी लुहार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,7,वडा अध्यक्ष,24,,3
50519,0,7,ईश्वर सिं. विष्ट,पुरुष,30,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,7,वडा अध्यक्ष,535,,2
50520,1,7,सकराम साँउद,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,8,वडा अध्यक्ष,460,,2
50521,0,7,राम बहादुर खड्का,पुरुष,48,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,8,वडा अध्यक्ष,745,E,1
50522,2,7,राम दमाई,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,8,वडा अध्यक्ष,13,,3
50523,1,7,धर्म वहादुर साउद,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,9,वडा अध्यक्ष,437,E,1
50524,0,7,राम चन्द्र भट्ट,पुरुष,44,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,9,वडा अध्यक्ष,265,,2
50525,2,7,काशी कामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,9,वडा अध्यक्ष,36,,5
50526,3,7,डिल बहादुर कुमाल,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,9,वडा अध्यक्ष,71,,4
50527,84,7,प्रसाद साँउद,पुरुष,46,स्वतन्त्र,डोटी,दिपायल सिलगढी नगरपालिका,9,वडा अध्यक्ष,138,,3
