SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50580,2,7,माने कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,1,सदस्य,46,,5
50581,0,7,नारायण बहादुर साउद,पुरुष,59,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,1,सदस्य,557,E,2
50582,0,7,दुर्गा देवी खड्का,महिला,41,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,1,सदस्य,582,E,1
50583,1,7,बम बहादुर साउँद,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,1,सदस्य,371,,4
50584,1,7,गगंन सिं. साउँद,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,1,सदस्य,523,,3
50585,3,7,शेर बहादुर खड्का,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,1,सदस्य,29,,7
50586,3,7,गोरे साउँद (क्षेत्री),पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,1,सदस्य,36,,6
50587,0,7,कृष्ण बहादुर कठायत,पुरुष,50,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,2,सदस्य,452,E,1
50588,3,7,धने कामी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,2,सदस्य,19,,6
50589,3,7,गोरे भुल,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,2,सदस्य,19,,5
50590,1,7,विष्णु बहादुर वोगटी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,2,सदस्य,334,,4
50591,1,7,केशर सि काठायत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,2,सदस्य,386,,3
50592,0,7,चक्र अग्रवाल,पुरुष,24,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,2,सदस्य,405,E,2
50593,3,7,टेक बहादुर माझी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,3,सदस्य,71,,7
50594,2,7,तेज राज दमाई,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,3,सदस्य,148,,6
50595,1,7,विर बहादुर भण्डारी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,3,सदस्य,272,,4
50596,2,7,नवराज कामी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,3,सदस्य,167,,5
50597,1,7,दान सिंह साउँद,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,3,सदस्य,318,,3
50598,0,7,झलक बहादुर साउँद,पुरुष,41,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,3,सदस्य,351,E,2
50599,3,7,ढाट साउद,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,3,सदस्य,45,,8
50600,0,7,रतन बहादुर द्धारीया,पुरुष,35,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,3,सदस्य,354,E,1
50601,0,7,भरत वहादुर कठायत,पुरुष,40,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,4,सदस्य,371,E,1
50602,0,7,डील वहादुर कठायत,पुरुष,45,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,4,सदस्य,347,E,2
50603,1,7,कृष्ण बहादुर कठायत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,4,सदस्य,271,,3
50604,1,7,अमर वहादुर धामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,4,सदस्य,240,,4
50605,2,7,हिरा कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,4,सदस्य,135,,5
50606,2,7,सन्जि दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,4,सदस्य,134,,6
50607,2,7,राम बहादुर दमाई,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,5,सदस्य,56,,5
50608,0,7,इशव राज भण्डारी,पुरुष,59,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,5,सदस्य,347,,4
50609,0,7,भरत रावल धामी,पुरुष,34,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,5,सदस्य,359,,3
50610,1,7,दिल बहादुर कोली,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,5,सदस्य,585,E,1
50611,1,7,पुर्ण बहादुर पार्कि,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,5,सदस्य,576,E,2
50612,3,7,शोक चन्द्र श्रेष्‍ठ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,6,सदस्य,138,,5
50613,0,7,अरुण महत,पुरुष,48,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,6,सदस्य,227,,4
50614,0,7,निरञ्जन प्रशाद श्रेष्‍ठ,पुरुष,63,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,6,सदस्य,308,,3
50615,1,7,हिरा माया मलासी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,6,सदस्य,439,E,2
