SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50528,0,7,जमुना देवी खड्का,महिला,51,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,1,महिला सदस्य,601,E,1
50529,1,7,लक्ष्मी देवी खड्का,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,1,महिला सदस्य,569,,2
50530,2,7,सिता देवी खड्का,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,1,महिला सदस्य,56,,3
50531,0,7,मनसरा देवी बोगटी,महिला,45,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,2,महिला सदस्य,456,E,1
50532,1,7,पार्वती के.सी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,2,महिला सदस्य,413,,2
50533,1,7,लक्ष्मी नाथ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,3,महिला सदस्य,375,E,1
50534,0,7,काली देवी नायक,महिला,61,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,3,महिला सदस्य,304,,2
50535,2,7,राधा देवी द्धारीया,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,3,महिला सदस्य,213,,3
50536,3,7,हेम लक्ष्मी खडका,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,3,महिला सदस्य,26,,4
50537,2,7,महेश्वरी कुमारी खडका (पाण्डे),महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,4,महिला सदस्य,142,,3
50538,0,7,कमला कुमारी वडैला (कठायत),महिला,31,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,4,महिला सदस्य,387,E,1
50539,1,7,रोहिता देवि पाण्डे,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,4,महिला सदस्य,269,,2
50540,1,7,शारदा देवी भट्ट,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,5,महिला सदस्य,691,E,1
50541,0,7,नारु भण्डारी,महिला,52,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,5,महिला सदस्य,360,,2
50542,2,7,जानकी नेपाली,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,दिपायल सिलगढी नगरपालिका,5,महिला सदस्य,63,,3
50543,66,7,निर्मला विश्‍वकर्मा,महिला,47,नेपाल दलित पार्टी,डोटी,दिपायल सिलगढी नगरपालिका,5,महिला सदस्य,6,,4
50544,0,7,पदमा देवी वोहरा,महिला,36,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,6,महिला सदस्य,304,,2
50545,1,7,दिपा श्रेष्‍ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,6,महिला सदस्य,597,E,1
50546,1,7,डमरी विष्‍ट,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,7,महिला सदस्य,693,E,1
50547,0,7,मनु मेधासी,महिला,32,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,7,महिला सदस्य,523,,2
50548,0,7,सरस्वती कुमारी बुडा (साउद),महिला,29,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,8,महिला सदस्य,738,E,1
50549,1,7,रुपा देवी साउद,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,8,महिला सदस्य,469,,2
50550,3,7,दुर्गा देवी साउँद,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,दिपायल सिलगढी नगरपालिका,9,महिला सदस्य,90,,3
50551,0,7,लछुली साउँद,महिला,54,नेपाली काँग्रेस,डोटी,दिपायल सिलगढी नगरपालिका,9,महिला सदस्य,244,,2
50552,1,7,रोजिना कुमारी साउद,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,दिपायल सिलगढी नगरपालिका,9,महिला सदस्य,476,E,1
