PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,भजनी देवी,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,1,महिला सदस्य,1656,276,,2
4,2,चन्द्रकला देवी यादव,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,1,महिला सदस्य,1657,836,E,1
80,2,सुनिता देवी मलाह,महिला,34,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,1,महिला सदस्य,1658,246,,3
0,2,पुनम देवी यादव,महिला,40,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,1,महिला सदस्य,1659,189,,4
16,2,सुजन देवी खंग,महिला,63,बहुजन शक्ति पार्टी ,सप्तरी,तिरहुत गाउँपालिका,1,महिला सदस्य,1660,81,,5
81,2,परमिला देवी यादवनी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,1,महिला सदस्य,1661,80,,6
1,2,गिरजा देवी सदा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,1,महिला सदस्य,1662,60,,7
4,2,सकुन्ती देवी तेली,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,2,महिला सदस्य,1663,390,E,1
0,2,सुनिता कुमारी यादव,महिला,39,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,2,महिला सदस्य,1664,333,,2
81,2,गीता कुमारी मोची,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,2,महिला सदस्य,1665,182,,3
1,2,रम्‍भा देवी मुखिया,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,2,महिला सदस्य,1666,163,,4
2,2,हरिहरवती देवी खंग,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,2,महिला सदस्य,1667,103,,5
4,2,कृष्‍णा देवी सरदार,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,3,महिला सदस्य,1668,546,,2
0,2,माजा देवी खंग,महिला,37,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,3,महिला सदस्य,1669,626,E,1
81,2,मैना कुमारी सदा,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,3,महिला सदस्य,1670,309,,3
1,2,सकुन्ताला देवी -,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,3,महिला सदस्य,1671,33,,6
80,2,लक्ष्मी देवी,महिला,47,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,3,महिला सदस्य,1672,79,,5
2,2,कलमबत्ती देवी महतो  (कुशवाहा),महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,3,महिला सदस्य,1673,235,,4
81,2,सकुन्तीवती देवी मलाह,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,4,महिला सदस्य,1674,554,E,1
4,2,बिमला कुमारी सरदार,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,4,महिला सदस्य,1675,289,,2
0,2,सुमित्रा कुमारी महतो(कुशवाहा),महिला,50,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,4,महिला सदस्य,1676,217,,3
80,2,राजकुमारी यादव,महिला,48,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,4,महिला सदस्य,1677,174,,4
