SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1717,4,2,थानेश्‍वर यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,824,E,1
1718,4,2,भोला मलाहा,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,815,E,2
1719,2,2,घोघाई मुखिया,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,269,,3
1720,2,2,महमद अतावुल राँकी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,255,,4
1721,80,2,योगेन्द्र प्रसाद साह,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,247,,5
1722,80,2,राजेन्द्र सदा,पुरुष,68,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,245,,6
1723,0,2,टेक नारायण यादव,पुरुष,44,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,185,,7
1724,0,2,शोभा नन्द यादव,पुरुष,33,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,157,,8
1725,81,2,"दामोदर लगरवार,यादव",पुरुष,67,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,82,,9
1726,81,2,"जोगाई मघरैता,यादव",पुरुष,67,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,79,,10
1727,1,2,दामोदर चौधरी (थारु),पुरुष,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,78,,11
1728,16,2,चनर खत्वे,पुरुष,54,बहुजन शक्ति पार्टी ,सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,68,,12
1729,1,2,राम देव खंग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,1,सदस्य,54,,13
1730,2,2,"लक्ष्मण खंग, मंडल",पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,2,सदस्य,97,,11
1731,81,2,"कदम लाल कोडगीया, यादव",पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,2,सदस्य,100,,10
1732,16,2,विन्देश्‍वर खंग,पुरुष,62,बहुजन शक्ति पार्टी ,सप्तरी,तिरहुत गाउँपालिका,2,सदस्य,34,,13
1733,2,2,हरी नारायण यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,2,सदस्य,96,,12
1734,80,2,जय नारायण खंग,पुरुष,53,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,2,सदस्य,107,,9
1735,80,2,राम कृष्ण मुखिया,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,2,सदस्य,109,,8
1736,1,2,सदिक मियाँ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,2,सदस्य,154,,7
1737,1,2,अली महम्मद,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,2,सदस्य,158,,6
