SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18360,3,3,मान बहादुर भारती,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,वडा अध्यक्ष,78,,4
18361,0,3,श्री लामा,पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,वडा अध्यक्ष,331,E,1
18362,1,3,चिन लाल तामाङ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,वडा अध्यक्ष,291,,2
18363,2,3,दावा तामाङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,वडा अध्यक्ष,277,,3
18364,3,3,देव कुमार मल्ल ठकुरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,वडा अध्यक्ष,135,,4
18365,0,3,दल बहादुर भारती,पुरुष,54,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,वडा अध्यक्ष,138,,3
18366,1,3,राम शरण गिरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,वडा अध्यक्ष,317,,2
18367,2,3,विर बहादुर तामाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,वडा अध्यक्ष,356,E,1
18368,3,3,बाबुराम बानीया,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,वडा अध्यक्ष,34,,4
18369,1,3,केदार बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,वडा अध्यक्ष,322,,2
18370,2,3,कुमार बहादुर थापा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,वडा अध्यक्ष,105,,3
18371,0,3,देव प्रसाद बानिया,पुरुष,50,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,वडा अध्यक्ष,385,E,1
