SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18490,3,3,तुल बहादुर थापा मगर,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,सदस्य,77,,8
18491,3,3,छवि लाल तामाङ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,सदस्य,80,,7
18492,2,3,दोर्जे घिसिङ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,सदस्य,265,,6
18493,2,3,असामान तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,सदस्य,268,,5
18494,1,3,मन बहादुर मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,सदस्य,292,,4
18495,1,3,लाक्पा शेर्पा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,सदस्य,293,,3
18496,0,3,सागर तामाङ,पुरुष,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,सदस्य,324,E,2
18497,0,3,ग्याल्वो तामाङ,पुरुष,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,सदस्य,329,E,1
18498,3,3,चित्र बहादुर गिरी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,सदस्य,130,,8
18499,3,3,कृष्ण बहादुर थापा,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,सदस्य,131,,7
18500,0,3,बलराम गिरी,पुरुष,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,सदस्य,191,,6
18501,0,3,काले तामाङ,पुरुष,41,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,सदस्य,202,,5
18502,1,3,राम बहादुर गिरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,सदस्य,282,,4
18503,2,3,लिला  बहादुर  गिरी ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,सदस्य,286,,3
18504,2,3,शेर्पा गिरी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,सदस्य,292,E,2
