SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18408,1,3,गंगा माई तामाङ,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,महिला सदस्य,285,,2
18409,2,3,मन कुमारी आले,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,महिला सदस्य,265,,3
18410,3,3,विवि लक्ष्मी तामाङ,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,महिला सदस्य,87,,4
18411,0,3,अष्ट माया तामाङनी,महिला,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,महिला सदस्य,329,E,1
18412,3,3,धन कुमारी ठकुरी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,महिला सदस्य,116,,4
18413,0,3,रती कुमारी थापामगर,महिला,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,महिला सदस्य,216,,3
18414,1,3,सुन्तली तामाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,महिला सदस्य,302,E,1
18415,2,3,रिता दुलाल थापा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,महिला सदस्य,287,,2
18416,1,3,पार्वती थापा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,महिला सदस्य,308,,2
18417,3,3,मान कुमारी खत्री,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,महिला सदस्य,43,,4
18418,2,3,सीता अधिकारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,महिला सदस्य,103,,3
18419,0,3,सर्मिला बानीया,महिला,30,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,महिला सदस्य,374,E,1
18420,3,3,निर्मला मगर,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,4,महिला सदस्य,163,,4
18421,1,3,डोल्मो तामाङनी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,4,महिला सदस्य,525,,2
18422,2,3,सरिता भट्टराई (दाहाल),महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,4,महिला सदस्य,263,,3
18423,0,3,दया कुमारी मिश्र,महिला,50,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,4,महिला सदस्य,629,E,1
18424,0,3,सानु माया हिमालय,महिला,67,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,5,महिला सदस्य,521,,2
18425,2,3,रोमी तामाङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,5,महिला सदस्य,335,,3
18426,1,3,शोभना तामाङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,5,महिला सदस्य,547,E,1
18427,3,3,चन्द्र कुमारी आचार्य,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,5,महिला सदस्य,58,,4
18428,0,3,शान्ती कोइराला (दुलाल),महिला,25,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,6,महिला सदस्य,345,,2
18429,3,3,वसन्ता कोइराला,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,6,महिला सदस्य,162,,3
18430,2,3,सिर माया तामाङ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,6,महिला सदस्य,112,,4
18431,1,3,मेनुका शाहीठकुरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,6,महिला सदस्य,503,E,1
18432,3,3,तुलसी कार्की,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,7,महिला सदस्य,23,,4
18433,0,3,अम्बिका न्यौपाने,महिला,55,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,7,महिला सदस्य,361,,3
18434,1,3,अम्बिका लामिछाने (दंगाल),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,7,महिला सदस्य,426,,2
18435,2,3,नानी तामाङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,7,महिला सदस्य,473,E,1
18436,1,3,शुसिला आचार्य,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,8,महिला सदस्य,252,,3
18437,2,3,शुसिला तामाङ्ग,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,8,महिला सदस्य,324,,2
18438,0,3,सुन माया तामाङ,महिला,28,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,8,महिला सदस्य,353,E,1
18439,1,3,सरस्वती श्रेष्‍ठ,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,9,महिला सदस्य,447,E,1
18440,0,3,सीता मैनाली,महिला,33,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,9,महिला सदस्य,379,,2
18441,2,3,मिना कमर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,9,महिला सदस्य,29,,3
18442,0,3,मुना तामाङ,महिला,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,10,महिला सदस्य,573,,2
18443,1,3,मन कुमारी तामाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,10,महिला सदस्य,696,E,1
18444,2,3,देवी मल्ल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,10,महिला सदस्य,161,,3
18445,3,3,सन्त कुमारी तामाङ,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,10,महिला सदस्य,42,,4
18446,0,3,पवित्रा न्यौपाने,महिला,46,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,11,महिला सदस्य,383,,2
18447,2,3,इन्दिरा अधिकारी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,11,महिला सदस्य,32,,3
