SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18453,0,3,लक्ष्मी सुनार,महिला,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,दलित महिला सदस्य,331,E,1
18454,1,3,रंग माया सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,दलित महिला सदस्य,288,,2
18455,2,3,राम माई सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,दलित महिला सदस्य,267,,3
18456,3,3,मोहन कुमारी कामी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,1,दलित महिला सदस्य,81,,4
18457,0,3,कलवती सुनार,महिला,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,दलित महिला सदस्य,171,,3
18458,2,3,लक्ष्मी नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,दलित महिला सदस्य,307,,2
18459,1,3,रिता सुनार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,दलित महिला सदस्य,313,E,1
18460,3,3,देव कुमारी दमै,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,2,दलित महिला सदस्य,132,,4
18461,2,3,पार्वती तिरुवा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,दलित महिला सदस्य,100,,3
18462,1,3,डल्ली कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,दलित महिला सदस्य,306,,2
18463,0,3,कोपीला तिरुवा,महिला,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,दलित महिला सदस्य,376,E,1
18464,3,3,मीठु वि.क,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,3,दलित महिला सदस्य,42,,4
18465,0,3,पातली दमिनी,महिला,66,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,4,दलित महिला सदस्य,599,E,1
18466,1,3,पार्वती दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,4,दलित महिला सदस्य,533,,2
18467,2,3,सोम कुमारी नेपाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,4,दलित महिला सदस्य,253,,3
18468,3,3,सुन्तली सुनुवार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,4,दलित महिला सदस्य,154,,4
18469,1,3,सिता तिरुवा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,5,दलित महिला सदस्य,542,E,1
18470,0,3,फुलमती सार्की,महिला,41,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,5,दलित महिला सदस्य,509,,2
18471,2,3,नन्द कुमारी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,5,दलित महिला सदस्य,358,,3
18472,3,3,जिठी सर्कीनी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,5,दलित महिला सदस्य,56,,4
18473,1,3,मिठु नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,6,दलित महिला सदस्य,537,E,1
18474,2,3,हेम कुमारी कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,6,दलित महिला सदस्य,84,,4
18475,3,3,डम्बर कुमारी कमिनी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,6,दलित महिला सदस्य,168,,3
18476,0,3,सीता नेपाली,महिला,51,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,6,दलित महिला सदस्य,304,,2
18477,2,3,मार्था रम्तेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,7,दलित महिला सदस्य,451,E,1
18478,1,3,सिता मिजार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,7,दलित महिला सदस्य,439,,2
18479,0,3,सुक माया विश्वकर्मा,महिला,40,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,7,दलित महिला सदस्य,372,,3
18480,0,3,जुन माई सार्की,महिला,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,8,दलित महिला सदस्य,358,E,1
18481,2,3,अनिता नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,8,दलित महिला सदस्य,331,,2
18482,1,3,शान्ता वयलकोटा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,8,दलित महिला सदस्य,241,,3
18483,1,3,सिता पोख्रेल,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,9,दलित महिला सदस्य,462,E,1
18484,2,3,नर कुमारी कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,9,दलित महिला सदस्य,24,,3
18485,0,3,टंक कुमारी बि.क,महिला,40,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,9,दलित महिला सदस्य,375,,2
18486,2,3,कमला सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,10,दलित महिला सदस्य,175,,3
18487,1,3,मञ्जु गतराज,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,10,दलित महिला सदस्य,639,E,1
18488,0,3,ढाका देवी नेपाली,महिला,46,नेपाली काँग्रेस,सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,10,दलित महिला सदस्य,574,,2
18489,1,3,गीता सोनाम,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,र्इन्द्रावती गाउँपालिका,11,दलित महिला सदस्य,0,E,1
