SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25435,2,4,विष्‍णु माया सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,1,दलित महिला सदस्य,218,E,1
25436,0,4,लक्ष्‍मी विश्‍वकर्मा,महिला,32,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,1,दलित महिला सदस्य,199,,2
25437,67,4,विमला सुनार,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,1,दलित महिला सदस्य,58,,3
25438,2,4,विष्‍णु कुमारी विश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,2,दलित महिला सदस्य,514,E,1
25439,67,4,सुनिता सुनार,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,2,दलित महिला सदस्य,352,,2
25440,2,4,लिला कुमारी नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,3,दलित महिला सदस्य,569,E,1
25441,0,4,लक्ष्मी बि.क,महिला,35,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,3,दलित महिला सदस्य,444,,2
25442,1,4,हरि माया वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,3,दलित महिला सदस्य,231,,3
25443,67,4,जग माया सार्की,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,3,दलित महिला सदस्य,84,,4
25444,2,4,सुक माया कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,4,दलित महिला सदस्य,983,E,1
25445,0,4,हिरा माया वि.क,महिला,38,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,4,दलित महिला सदस्य,594,,2
25446,0,4,कुमारी कामी,महिला,52,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,5,दलित महिला सदस्य,399,E,1
25447,2,4,गुमा दमै,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,5,दलित महिला सदस्य,319,,2
25448,67,4,गौ माया दमै,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,5,दलित महिला सदस्य,38,,3
25449,2,4,सावित्री नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,6,दलित महिला सदस्य,850,E,1
25450,0,4,प्‍यउली गैरे,महिला,30,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,6,दलित महिला सदस्य,453,,2
25451,1,4,नानु माया सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,6,दलित महिला सदस्य,190,,3
25452,3,4,कृष्‍ण कुमारी सुनार,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,सुलीकोट गाउँपालिका,6,दलित महिला सदस्य,15,,4
25453,2,4,काली माया सर्किनी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,7,दलित महिला सदस्य,549,E,1
25454,0,4,बिमला बयलकोटी,महिला,43,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,7,दलित महिला सदस्य,277,,2
25455,0,4,यानु माया रोका,महिला,29,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,8,दलित महिला सदस्य,507,E,1
25456,2,4,सुक माया सर्किनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,8,दलित महिला सदस्य,469,,2
25457,1,4,पुर्नी माय सुर्खेती,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,8,दलित महिला सदस्य,118,,3
