SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25405,2,4,पस माया गुरुङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,1,महिला सदस्य,218,E,1
25406,0,4,धन पूर्णी गुरुङ,महिला,45,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,1,महिला सदस्य,184,,2
25407,67,4,प्‍याली घले,महिला,69,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,1,महिला सदस्य,58,,3
25408,2,4,ज्ञानी माया गुरुङग,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,2,महिला सदस्य,532,E,1
25409,67,4,सरिता गुरुङ,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,2,महिला सदस्य,350,,2
25410,0,4,मनिका गुरुङ,महिला,22,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,2,महिला सदस्य,215,,3
25411,2,4,च्यान्टु गुरुङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,3,महिला सदस्य,563,E,1
25412,67,4,हरि माया मगर,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,3,महिला सदस्य,85,,4
25413,1,4,सुस्मिता गुरुङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,3,महिला सदस्य,220,,3
25414,0,4,डिल माया वराम,महिला,45,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,3,महिला सदस्य,451,,2
25415,67,4,माल माया गुरुङ,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,4,महिला सदस्य,350,,3
25416,0,4,धनी माया पनेरु,महिला,47,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,4,महिला सदस्य,591,,2
25417,2,4,जानुका देवी पनेरु,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,4,महिला सदस्य,998,E,1
25418,1,4,पार्वती ढकाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,4,महिला सदस्य,94,,4
25419,0,4,उजेली माया मगर,महिला,48,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,5,महिला सदस्य,409,E,1
25420,67,4,विष्‍णु परियार,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,5,महिला सदस्य,36,,4
25421,1,4,विमला बराम,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,5,महिला सदस्य,145,,3
25422,2,4,मीना पाठक,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,5,महिला सदस्य,320,,2
