SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25458,2,4,देउ बहादुर गुरुङ्ग,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,1,सदस्य,190,,3
25459,0,4,धन बहादुर घले,पुरुष,46,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,1,सदस्य,194,E,2
25460,0,4,राम प्रसाद गुरुङ,पुरुष,26,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,1,सदस्य,209,E,1
25461,2,4,मन बहादुर गुरुङ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,1,सदस्य,163,,4
25462,67,4,पुर वहादुर गुरुङ,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,1,सदस्य,74,,5
25463,67,4,कमला गुरुङ,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,1,सदस्य,70,,6
25464,2,4,विष्णु गुरुङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,2,सदस्य,481,E,1
25465,67,4,प्रताप गुरुङ,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,2,सदस्य,345,,4
25466,0,4,राम सिं गुरुङ्ग,पुरुष,57,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,2,सदस्य,211,,5
25467,2,4,नन्द कुमार घले,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,2,सदस्य,468,E,2
25468,67,4,डिल बहादुर गुरुङ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,2,सदस्य,360,,3
25469,0,4,बेग वहादुर गुरुङ,पुरुष,38,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,2,सदस्य,119,,6
25470,1,4,शुक बहादुर गुरुङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,3,सदस्य,219,,6
25471,1,4,भुम बहादुर थापामगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,3,सदस्य,223,,5
25472,0,4,बल वहादुर गुरुङ,पुरुष,39,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,3,सदस्य,428,,4
25473,0,4,टेक मान गुरुङ,पुरुष,35,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,3,सदस्य,439,,3
