SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25373,2,4,रोशन कुमार लामकाते,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,1,वडा अध्यक्ष,222,E,1
25374,0,4,तुल वहादुर घले,पुरुष,46,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,1,वडा अध्यक्ष,213,,2
25375,67,4,आस बहादुर गुरुङ,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,1,वडा अध्यक्ष,50,,3
25376,1,4,कृष्ण बहादुर गुरुङ,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,2,वडा अध्यक्ष,121,,4
25377,0,4,मन बहादुर घले,पुरुष,50,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,2,वडा अध्यक्ष,266,,3
25378,67,4,डम्बर सिं घले,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,2,वडा अध्यक्ष,321,,2
25379,2,4,लाल बहादुर गुरुङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,2,वडा अध्यक्ष,558,E,1
25380,0,4,पहल मान गुरुङ,पुरुष,51,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,3,वडा अध्यक्ष,451,,2
25381,1,4,भुपाल गुरुङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,3,वडा अध्यक्ष,229,,3
25382,67,4,अमर वहादुर गुरुङ,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,3,वडा अध्यक्ष,96,,4
25383,2,4,सुक बहादुर तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,3,वडा अध्यक्ष,563,E,1
25384,67,4,दल बहादुर तामाङ,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,4,वडा अध्यक्ष,372,,3
25385,0,4,विर वहादुर गुरुङ,पुरुष,56,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,4,वडा अध्यक्ष,597,,2
25386,2,4,भिम बहादुर गुरुङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,4,वडा अध्यक्ष,967,E,1
25387,3,4,शान्‍त नारायण श्रेष्‍ठ,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,सुलीकोट गाउँपालिका,4,वडा अध्यक्ष,39,,5
25388,1,4,हुम नाथ ढकाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,4,वडा अध्यक्ष,98,,4
25389,1,4,याम बहादुर राना,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,5,वडा अध्यक्ष,111,,4
25390,84,4,ठाकुर प्रसाद भट्ट,पुरुष,51,स्वतन्त्र,गोरखा,सुलीकोट गाउँपालिका,5,वडा अध्यक्ष,225,,3
25391,0,4,गोपाल बहादुर गुरुङ्ग,पुरुष,60,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,5,वडा अध्यक्ष,311,E,1
25392,2,4,निर वहादुर थापा क्षेत्री,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,5,वडा अध्यक्ष,300,,2
25393,67,4,चिन बहादुर गुरुङ,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,5,वडा अध्यक्ष,55,,5
25394,67,4,पुष्‍मखर ढकाल,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सुलीकोट गाउँपालिका,6,वडा अध्यक्ष,18,,4
25395,1,4,भिम बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,6,वडा अध्यक्ष,194,,3
25396,0,4,निर्मल धिताल,पुरुष,49,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,6,वडा अध्यक्ष,495,,2
25397,2,4,बाबु लाल गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,6,वडा अध्यक्ष,872,E,1
25398,1,4,दल बहादुर भट्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,7,वडा अध्यक्ष,49,,3
25399,0,4,हरि धिताल,पुरुष,36,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,7,वडा अध्यक्ष,276,,2
25400,2,4,कृष्णा गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,7,वडा अध्यक्ष,546,E,1
25401,1,4,हरी कुमार श्रेष्ठ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सुलीकोट गाउँपालिका,8,वडा अध्यक्ष,128,,3
25402,2,4,अम्मर बहादुर गुरुङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सुलीकोट गाउँपालिका,8,वडा अध्यक्ष,435,,2
25403,0,4,कृष्‍ण बहादुर गुरुङ,पुरुष,41,नेपाली काँग्रेस,गोरखा,सुलीकोट गाउँपालिका,8,वडा अध्यक्ष,556,E,1
